序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
878,普陀,长寿路,安居锦苑,2025,121.430652,31.24104,,,,,,30130,30815,,,,,,26768,28515,,,,,,43.4,44.4,8.4,8.2,8.1,5.5,9.5,7.5,5.5,8.7,8.4,维持,2.1,6.6,9.0,8.6,7.7,7.3,1.5,7.84,普陀长寿路，2025年建,综合采样
879,普陀,长寿路,瑞和大楼,2002,121.431047,31.241074,56993,64793,61193,53994,51594,52794,53994,52801,59277,55349,50145,46297,48028,50275,74.9,77.3,75.7,71.6,69.2,70.8,72.4,7.8,7.2,8.0,6.1,8.5,7.3,5.5,9.3,9.0,维持,1.3,7.8,8.5,8.5,8.0,6.8,1.6,7.75,普陀长寿路，2002年建,综合采样
880,普陀,长寿路,长寿路街住宅,1983,121.428011,31.240569,47569,54078,51074,45065,43062,44064,45065,44102,49090,47118,39886,41002,40284,40599,61.1,63.0,61.7,58.4,56.4,57.7,59.1,7.5,7.6,8.4,6.7,8.8,6.8,5.0,7.4,9.8,维持,2.3,8.2,8.8,8.0,7.6,7.0,1.8,7.71,普陀长寿路，1983年建,综合采样
881,普陀,长寿路,长寿花苑,1998,121.432,31.24,63790,72519,68490,60433,57747,59090,60433,58519,67003,63847,54742,55566,54168,56100,83.1,85.9,84.0,79.5,76.8,78.6,80.4,7.8,7.4,8.4,6.1,8.1,7.0,5.5,8.4,8.4,维持,2.2,7.5,8.3,8.6,7.4,7.1,0.9,7.69,普陀长寿路，1998年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
882,普陀,长寿路,东方丽苑,2010,121.431499,31.23651,72448,82362,77786,68635,65584,67109,68635,66755,77338,69370,61805,62150,59071,61772,89.1,92.0,90.1,85.2,82.3,84.3,86.2,8.7,6.5,9.0,5.5,7.9,7.1,5.7,7.8,8.6,维持,2.2,7.3,7.7,8.3,7.9,7.3,0.7,7.67,普陀长寿路，2010年建,综合采样
883,普陀,长寿路,中远花苑,2005,121.432,31.24,63789,72518,68489,60432,57746,59089,60432,57720,66394,60704,56513,53313,56289,55089,88.2,91.1,89.2,84.4,81.5,83.4,85.3,7.3,7.3,8.1,5.9,8.4,7.8,5.2,8.5,8.4,维持,1.4,7.8,8.5,8.5,7.2,6.8,1.6,7.63,普陀长寿路，2005年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
884,普陀,长寿路,绿洲庭,1992,121.429663,31.239956,22716,25825,24390,21520,20564,21042,21520,20660,23691,22167,19700,18542,19679,19676,29.8,30.8,30.1,28.5,27.5,28.2,28.8,7.3,7.3,7.9,6.6,9.5,6.4,5.2,8.2,9.1,维持,2.7,8.0,8.2,9.5,7.7,7.1,2.2,7.62,普陀长寿路，1992年建,综合采样
885,普陀,长寿路,瑞景家苑,2003,121.431627,31.239367,75113,85392,80648,71160,67997,69579,71160,70445,77209,75331,65448,62144,63700,66145,111.0,114.6,112.2,106.2,102.5,105.0,107.4,7.6,7.8,8.4,5.9,7.5,6.6,5.3,8.6,9.0,维持,2.6,7.4,8.2,8.2,7.8,6.8,1.3,7.57,普陀长寿路，2003年建,综合采样
886,普陀,长寿路,永和大楼,2013,121.433216,31.242181,65010,73906,69800,61588,58851,60219,61588,58393,69041,64635,58714,53141,54602,57364,81.8,84.5,82.7,78.3,75.6,77.4,79.2,7.5,7.3,7.8,5.6,8.1,7.3,6.0,7.9,8.3,维持,1.4,7.5,7.3,8.5,7.6,7.9,1.2,7.49,普陀长寿路，2013年建,综合采样
887,普陀,长寿路,长寿路街雅苑,1997,121.428969,31.231526,30903,35132,33180,29276,27975,28626,29276,28631,32618,30755,26319,24821,25615,26031,32.8,33.9,33.2,31.4,30.3,31.1,31.8,7.8,7.7,8.4,6.4,9.4,6.4,5.1,8.1,8.2,维持,2.0,7.1,7.5,7.8,7.6,5.9,1.8,7.49,普陀长寿路，1997年建,综合采样
888,普陀,长寿路,长寿路绿苑,1999,121.432019,31.242628,43812,49807,47040,41506,39661,40584,41506,41394,46827,43909,37588,36482,37544,37854,50.1,51.7,50.6,47.9,46.3,47.4,48.4,7.9,7.8,8.2,5.5,8.7,6.1,5.6,8.8,8.3,维持,1.8,6.5,8.4,8.2,7.6,6.5,1.6,7.48,普陀长寿路，1999年建,综合采样
889,普陀,长寿路,长寿路坊,2002,121.429871,31.233585,62640,71211,67255,59343,56705,58024,59343,58309,67418,59741,53416,51399,53141,53718,74.7,77.2,75.5,71.5,69.0,70.7,72.3,7.4,7.6,7.8,6.0,8.3,7.4,6.0,7.5,8.0,维持,1.7,7.5,8.2,8.5,6.6,7.0,1.6,7.46,普陀长寿路，2002年建,综合采样
890,普陀,长寿路,宏宇绿苑,2003,121.434423,31.241691,50551,57468,54276,47890,45762,46826,47890,47315,52691,50025,45466,42430,43230,43388,68.3,70.5,69.0,65.3,63.1,64.6,66.1,8.0,7.6,8.1,5.9,8.6,6.7,5.5,7.4,9.1,维持,2.2,7.9,7.4,8.0,6.6,7.5,1.8,7.41,普陀长寿路，2003年建,综合采样
891,普陀,长寿路,武宁路公寓,2003,121.432,31.24,69944,79516,75098,66263,63318,64790,66263,65118,74211,71200,58437,58527,59785,60687,86.8,89.7,87.8,83.1,80.2,82.1,84.0,6.9,7.4,8.2,6.4,7.9,7.0,4.8,7.5,8.8,维持,1.6,7.8,7.8,8.6,7.2,6.6,1.8,7.39,普陀长寿路，2003年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
892,普陀,长寿路,昌化路公寓,2001,121.435,31.238,63159,71802,67813,59835,57176,58505,59835,58593,65786,63156,55068,52727,55632,53431,83.0,85.7,83.9,79.4,76.7,78.5,80.3,6.9,7.8,8.0,6.2,8.1,6.9,5.6,7.7,8.0,维持,2.8,7.0,8.0,8.3,7.2,7.2,1.6,7.38,普陀长寿路，2001年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
893,普陀,长寿路,温馨弄,2006,121.431079,31.246542,50623,57550,54353,47958,45827,46892,47958,45827,54492,49801,43927,42353,43894,41846,60.4,62.4,61.1,57.8,55.8,57.1,58.4,7.5,7.7,7.8,6.7,8.3,5.8,5.5,7.3,8.8,维持,1.5,7.6,7.7,8.2,7.0,6.9,1.6,7.33,普陀长寿路，2006年建,综合采样
894,普陀,长寿路,雅戈尔长风8号,1985,121.427118,31.240459,111592,126862,119814,105719,101020,103369,105719,102664,116713,110229,97261,92938,95100,51262,73.5,75.9,74.3,70.3,67.9,69.5,71.1,7.4,6.5,8.8,6.1,8.4,7.0,5.4,7.8,8.0,维持,1.6,7.4,8.5,7.7,6.8,7.9,2.2,7.32,普陀，真实小区数据来自房天下,房天下(fang.com)实际数据
895,普陀,长寿路,中远两湾城,2002,121.432,31.24,71108,80839,76348,67366,64372,65869,67366,65101,71756,70614,62045,58266,60374,62119,83.1,85.8,84.0,79.5,76.8,78.6,80.4,7.4,7.2,7.9,5.6,7.8,7.0,5.7,7.6,8.0,维持,1.4,7.2,7.7,8.6,6.7,7.9,1.5,7.28,普陀长寿路，2002年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
896,普陀,长寿路,大华清水湾花园,1994,121.434011,31.242921,90132,102466,96774,85389,81593,83491,85389,82922,94269,89032,78557,75066,76812,49618,86.5,89.4,87.5,82.8,79.9,81.8,83.7,7.3,6.9,6.9,5.8,8.2,6.6,5.7,7.8,7.9,维持,2.0,7.1,7.7,8.7,7.2,7.2,1.7,7.17,普陀，真实小区数据来自房天下,房天下(fang.com)实际数据
897,普陀,长征,长征街庭,2013,121.379911,31.228475,61028,69379,65525,57816,55246,56531,57816,57272,64135,59775,54410,51353,52989,53297,62.3,64.4,63.0,59.6,57.6,58.9,60.3,7.7,8.4,8.2,6.0,8.4,7.6,5.7,9.8,7.8,维持,2.1,8.4,8.9,8.2,7.0,6.9,1.2,7.9,普陀长征，2013年建,综合采样
898,普陀,长征,长征路名邸,2021,121.386038,31.232283,53437,60750,57375,50625,48375,49500,50625,49748,56804,53956,48093,43793,45214,46299,64.6,66.7,65.3,61.8,59.7,61.1,62.5,8.0,8.0,8.0,6.2,8.6,7.3,5.2,8.5,7.6,维持,0.9,8.0,7.8,8.7,8.1,7.0,0.6,7.86,普陀长征，2021年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
899,普陀,长征,真源小区,2022,121.390918,31.234291,55060,62595,59118,52163,49844,51003,52163,50656,57587,54388,47989,45857,46923,56777,85.8,88.6,86.7,82.1,79.3,81.1,83.0,6.8,7.8,8.5,5.4,8.3,7.8,5.1,9.1,8.4,维持,1.5,8.1,7.7,9.0,7.5,6.0,0.9,7.79,普陀，真实小区数据来自房天下,房天下(fang.com)实际数据
900,普陀,长征,长征街丽苑,1998,121.383269,31.235379,43621,49590,46835,41325,39489,40407,41325,40318,44485,43611,38292,36777,37258,39000,57.0,58.8,57.6,54.5,52.6,53.9,55.1,8.4,7.4,7.6,5.8,9.0,7.2,5.4,7.1,9.1,维持,1.8,8.2,8.0,9.0,8.0,6.7,1.7,7.68,普陀长征，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
901,普陀,长征,长征路花苑,1995,121.39197,31.23478,44440,50521,47714,42101,40230,41165,42101,41138,45947,43359,39690,36451,38285,39294,54.9,56.7,55.5,52.6,50.8,52.0,53.2,8.6,7.3,7.8,6.3,8.8,6.7,5.1,8.0,9.3,维持,2.5,7.2,8.3,8.2,7.5,6.7,1.4,7.61,普陀长征，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
902,普陀,长征,长征嘉苑,1999,121.38862,31.232059,45714,51970,49083,43308,41383,42346,43308,42303,47927,44638,41193,37803,38993,39892,60.8,62.7,61.4,58.1,56.1,57.4,58.8,7.0,7.9,7.5,5.8,8.9,7.1,4.7,8.0,8.4,维持,2.1,7.1,8.3,9.0,7.9,7.0,1.2,7.6,普陀长征，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
903,普陀,长征,长征锦苑,2007,121.38751,31.239566,26673,30323,28639,25269,24146,24708,25269,24314,28472,26669,23516,22239,21984,23110,34.1,35.3,34.5,32.7,31.5,32.3,33.0,7.1,6.9,7.9,5.4,9.5,6.7,5.7,8.8,8.4,维持,2.5,7.1,8.4,9.1,7.2,6.8,1.3,7.6,普陀长征，2007年建,综合采样
904,普陀,长征,龙腾新苑,2000,121.383758,31.233442,73983,84107,79434,70089,66974,68532,70089,68430,79256,72443,63734,60508,63448,64478,94.4,97.5,95.5,90.3,87.3,89.3,91.4,8.6,7.2,8.3,5.6,7.7,6.9,5.5,8.6,8.7,维持,2.0,7.3,8.7,8.3,7.4,6.6,1.3,7.59,普陀长征，2000年建,综合采样
905,普陀,长征,金沙江路花苑,2005,121.385,31.232,43550,49509,46759,41258,39424,40341,41258,39702,45893,42782,39058,36973,36075,37845,57.8,59.7,58.4,55.3,53.4,54.7,55.9,7.5,7.6,8.0,6.2,8.9,6.6,5.6,8.2,8.0,维持,1.6,7.0,8.2,8.4,7.8,6.4,1.4,7.57,普陀长征，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
906,普陀,长征,新都坊,1999,121.393246,31.233985,44271,50329,47533,41941,40077,41009,41941,42591,47428,45563,38964,36675,37268,37571,58.6,60.5,59.2,56.0,54.1,55.4,56.6,8.0,7.3,7.8,6.9,9.1,7.4,5.3,7.9,8.4,维持,2.4,7.8,7.8,7.5,7.4,7.2,1.8,7.57,普陀长征，1999年建,综合采样
907,普陀,长征,明珠大楼,2002,121.384794,31.232817,53726,61078,57684,50898,48636,49767,50898,50950,56814,52902,45744,43763,46350,47056,75.2,77.7,76.0,72.0,69.5,71.1,72.8,6.7,7.9,7.3,5.8,8.4,6.8,5.8,9.3,7.2,维持,1.4,7.4,8.5,8.2,7.9,6.5,1.1,7.56,普陀长征，2002年建,综合采样
908,普陀,长征,绿洲花苑,2007,121.383477,31.232498,37934,43125,40729,35938,34340,35139,35938,35009,40090,37582,32616,31386,31973,32849,46.2,47.7,46.7,44.2,42.7,43.7,44.7,8.6,6.6,7.1,5.9,9.1,7.0,5.4,7.9,9.6,维持,1.9,7.7,7.8,9.0,6.4,6.7,1.2,7.53,普陀长征，2007年建,综合采样
909,普陀,长征,西部大楼,2000,121.383384,31.235027,47892,54446,51421,45372,43355,44363,45372,44061,50090,47307,41742,39887,40814,28110,43.9,45.3,44.4,42.0,40.6,41.5,42.5,7.6,7.6,7.8,6.9,9.3,6.3,4.0,7.8,8.8,维持,1.7,7.0,7.5,8.4,7.5,7.6,2.3,7.31,普陀，房天下实时数据,房天下(fang.com)
910,普陀,长征,长征路家苑,1989,121.382376,31.235802,42485,48299,45616,40249,38460,39355,40249,38702,44103,42928,37732,36201,35592,35533,54.1,55.9,54.7,51.8,50.0,51.2,52.4,7.8,7.2,7.7,5.9,8.8,6.2,5.7,7.7,7.1,维持,1.9,7.3,8.8,8.4,7.2,6.9,2.3,7.27,普陀长征，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
911,普陀,长征,永丰丽苑,1998,121.380745,31.232253,70416,80052,75605,66710,63745,65227,66710,63857,72774,68681,62939,58279,60534,60599,84.1,86.9,85.1,80.5,77.7,79.6,81.4,6.7,7.2,7.2,6.5,7.7,7.0,6.0,8.6,7.9,维持,2.1,7.4,8.0,8.3,6.8,7.2,1.8,7.25,普陀长征，1998年建,综合采样
912,普陀,长征,长征街花苑,1980,121.389052,31.23764,43819,49816,47048,41513,39668,40590,41513,39752,45312,43347,38546,35310,37623,37058,56.8,58.6,57.4,54.3,52.4,53.7,54.9,6.9,7.7,7.6,5.4,8.6,6.0,5.5,8.3,8.1,维持,0.6,7.4,7.7,8.8,6.6,7.0,2.2,7.17,普陀长征，1980年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
913,普陀,静安寺,中山润园,1997,121.43929,31.221352,123490,140389,132589,116991,111791,114391,116991,113611,129158,121982,107631,102848,105239,100623,131.3,135.6,132.8,125.6,121.4,124.2,127.1,8.7,8.2,8.7,5.9,5.7,6.3,6.1,7.5,8.6,维持,0.4,8.9,9.5,8.4,9.0,8.9,0.9,7.83,普陀，房天下实时数据,房天下(fang.com)
914,普陀,颛桥,站新村,1992,121.400872,31.076696,48347,54963,51910,45803,43767,44785,45803,44479,50566,47757,42138,40265,41202,23067,41.6,43.0,42.1,39.8,38.5,39.4,40.3,6.4,10,7.1,7.6,9.5,7.1,8.3,7.8,8.6,维持,2.0,6.7,8.4,7.6,7.9,7.7,1.7,7.85,普陀，真实小区数据来自房天下,房天下(fang.com)实际数据
915,普陀,高行,万景园,2002,121.534034,31.319839,70457,80098,75648,66749,63782,65265,66749,64820,73690,69596,61409,58679,60044,28820,43.6,45.9,45.9,44.3,43.6,45.5,47.5,8.0,8.9,8.1,7.1,9.5,8.3,9.2,9.2,8.3,涨,0.6,8.7,8.0,8.1,8.6,7.5,1.4,8.4,普陀，真实小区数据来自房天下,房天下(fang.com)实际数据
916,虹口,凉城,凉城路锦苑,2010,121.490268,31.278761,51446,58486,55236,48738,46572,47655,48738,46729,54586,48110,46586,42947,43566,45910,71.2,73.5,71.9,68.1,65.8,67.3,68.9,7.6,6.8,8.5,5.6,8.9,7.7,5.3,8.0,8.5,维持,1.6,7.5,8.6,9.9,8.4,8.4,1.2,7.87,虹口凉城，2010年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
917,虹口,凉城,凉城街景苑,2007,121.486392,31.269115,48942,55640,52549,46366,44306,45336,46366,45218,49161,47899,43992,39627,42989,42610,67.4,69.6,68.1,64.5,62.3,63.7,65.2,8.4,7.0,8.3,5.7,8.8,7.1,4.8,7.5,8.3,维持,1.5,8.3,9.0,9.4,8.3,8.0,1.2,7.84,虹口凉城，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
918,虹口,凉城,凉城镇景苑,2003,121.489501,31.279787,47526,54030,51028,45025,43024,44024,45025,43344,50524,46370,40643,38968,40265,41226,66.5,68.7,67.2,63.6,61.5,62.9,64.3,7.7,7.0,8.2,5.3,8.8,7.0,5.6,8.3,8.3,维持,2.1,8.6,8.6,9.5,8.7,8.0,1.5,7.83,虹口凉城，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
919,虹口,凉城,凉城街府,1995,121.497933,31.274912,47364,53845,50854,44871,42877,43874,44871,44644,50779,47204,41633,38508,41039,41908,57.9,59.7,58.5,55.3,53.4,54.7,56.0,8.1,7.4,8.3,5.8,9.0,7.4,4.7,8.4,8.7,维持,1.7,8.1,8.6,9.3,8.7,7.1,2.0,7.82,虹口凉城，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
920,虹口,凉城,凉城城,1996,121.487284,31.269724,78912,89711,84727,74759,71436,73097,74759,72985,80704,78415,66260,66222,68747,69776,94.5,97.6,95.5,90.4,87.3,89.3,91.4,7.1,7.4,9.0,5.7,7.6,7.3,6.0,8.2,7.9,维持,1.6,7.5,9.5,8.8,7.5,7.0,1.3,7.72,虹口凉城，1996年建,综合采样
921,虹口,凉城,新景坊,1994,121.493468,31.282985,33763,38384,36251,31986,30565,31276,31986,31241,35686,33376,29729,28329,28626,29379,40.0,41.3,40.5,38.3,37.0,37.9,38.7,7.2,6.7,8.3,5.0,9.4,7.0,3.8,8.2,9.1,维持,1.2,8.7,9.0,8.9,8.3,7.7,1.7,7.72,虹口凉城，1994年建,综合采样
922,虹口,凉城,凉城街二期,2008,121.488531,31.278488,60239,68482,64677,57068,54532,55800,57068,56916,62338,60439,51962,50265,51749,52810,67.6,69.8,68.3,64.6,62.4,63.9,65.4,9.3,7.7,8.4,5.3,8.0,6.0,4.5,9.3,9.2,维持,2.1,7.9,9.2,8.4,7.5,8.3,1.4,7.7,虹口凉城，2008年建,综合采样
923,虹口,凉城,康乐苑,2011,121.486879,31.271089,50654,57586,54387,47988,45856,46922,47988,45228,53973,50876,44777,42002,43322,45338,60.9,62.9,61.6,58.3,56.3,57.6,58.9,7.4,6.7,9.0,6.1,8.6,6.3,4.9,8.6,8.3,维持,1.0,8.6,8.0,8.5,7.7,6.8,1.1,7.68,虹口凉城，2011年建,综合采样
924,虹口,凉城,凉城路花园,1997,121.494921,31.273066,54538,62001,58556,51667,49371,50519,51667,48405,56579,53566,47861,45414,43309,47815,63.7,65.7,64.4,60.9,58.8,60.2,61.6,7.6,7.3,9.2,5.5,8.7,7.1,4.9,8.4,9.0,维持,1.8,7.5,8.5,8.5,7.6,7.8,2.0,7.65,虹口凉城，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
925,虹口,凉城,富贵花园,1999,121.494125,31.269117,31189,35457,33487,29548,28234,28891,29548,28496,32365,31595,28935,26792,25751,26564,36.0,37.1,36.4,34.4,33.2,34.0,34.8,8.5,6.5,8.5,5.7,9.4,6.3,4.9,9.3,8.4,维持,1.1,7.9,8.5,8.9,7.0,7.7,1.6,7.64,虹口凉城，1999年建,综合采样
926,虹口,凉城,广灵路花苑,1995,121.492,31.275,45121,51296,48446,42746,40846,41796,42746,40177,46793,43956,39674,36431,38503,39684,58.4,60.3,59.0,55.8,53.9,55.2,56.5,8.0,6.7,8.4,5.8,9.0,7.0,4.8,8.1,8.7,维持,1.8,7.3,8.6,9.0,7.5,6.9,1.9,7.56,虹口凉城，1995年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
927,虹口,凉城,瑞景丽苑,1996,121.490402,31.269526,66240,75305,71121,62754,59965,61359,62754,57921,68913,65234,56046,55441,55587,57213,75.0,77.5,75.8,71.8,69.3,71.0,72.6,8.1,5.8,8.2,5.9,7.9,6.7,4.8,8.9,9.7,维持,0.2,7.5,8.4,8.4,8.1,7.4,1.5,7.51,虹口凉城，1996年建,综合采样
928,虹口,凉城,新都小区,1992,121.48352,31.275864,39656,45083,42578,37569,35899,36734,37569,36165,41663,39586,35131,33001,34431,34402,45.1,46.6,45.6,43.1,41.7,42.6,43.6,8.4,7.0,8.0,5.2,9.0,6.5,5.1,7.9,8.9,维持,2.0,8.0,8.3,8.6,7.8,7.4,2.1,7.51,虹口凉城，1992年建,综合采样
929,虹口,凉城,凉城街锦苑,1993,121.490038,31.277412,46209,52532,49614,43777,41831,42804,43777,43749,47086,45761,40095,38934,38174,41030,61.6,63.7,62.3,59.0,57.0,58.3,59.6,8.3,6.8,8.2,5.4,8.8,6.6,5.2,8.1,8.5,维持,1.8,7.4,8.2,8.9,7.6,7.7,1.8,7.49,虹口凉城，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
930,虹口,凉城,银河里,1994,121.484934,31.263497,66945,76106,71878,63422,60603,62012,63422,62305,69384,67400,58842,56456,57298,60119,84.1,86.9,85.1,80.5,77.7,79.6,81.4,7.7,7.0,8.2,6.2,7.8,6.4,4.7,7.7,8.1,维持,1.6,8.3,8.1,9.2,7.6,7.0,1.9,7.4,虹口凉城，1994年建,综合采样
931,虹口,凉城,龙腾湾,1995,121.485551,31.276864,72418,82328,77754,68606,65557,67082,68606,69954,76072,72524,62370,62281,62081,65091,94.3,97.3,95.3,90.2,87.1,89.1,91.2,7.7,6.9,8.3,5.8,7.5,6.3,4.3,7.4,7.9,维持,1.3,8.0,8.6,9.0,7.8,7.7,1.7,7.35,虹口凉城，1995年建,综合采样
932,虹口,北外滩,纪念小区,2014,121.498041,31.253387,53145,60417,57061,50348,48110,49229,50348,48893,55584,52496,46320,44261,45290,32404,38.2,39.4,38.6,36.5,35.3,36.1,37.0,8.1,6.6,8.1,5.0,9.2,6.7,5.9,8.9,9.3,维持,1.7,8.2,8.7,8.6,7.8,7.4,1.1,7.82,虹口，房天下实际数据,房天下(fang.com)
933,虹口,北外滩,北外滩花苑,2015,121.498,31.252,81285,92409,87275,77007,73585,75296,77007,74990,83020,79646,71226,67677,68183,73638,109.9,113.5,111.1,105.2,101.6,104.0,106.4,8.1,6.9,8.6,5.8,7.4,7.0,5.2,9.2,9.1,维持,1.5,8.2,8.6,9.5,7.7,7.7,1.0,7.8,虹口北外滩，2015年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
934,虹口,北外滩,海伦路花苑,2001,121.495,31.248,70116,79711,75282,66426,63473,64949,66426,63298,72138,70784,60903,58873,60185,62070,98.0,101.2,99.0,93.7,90.5,92.7,94.8,7.9,6.9,9.5,5.9,7.9,6.8,4.7,8.5,8.4,维持,0.8,8.3,8.5,9.4,8.1,7.1,1.4,7.78,虹口北外滩，2001年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
935,虹口,北外滩,盛世新苑,1990,121.495401,31.251158,29882,33972,32084,28310,27051,27681,28310,27728,31737,28186,25905,26065,25251,25876,41.0,42.3,41.4,39.2,37.9,38.8,39.6,8.0,7.7,8.2,5.5,9.5,6.6,4.9,9.2,9.2,维持,0.7,8.3,8.3,9.0,8.0,7.7,2.5,7.7,虹口北外滩，1990年建,综合采样
936,虹口,北外滩,海泰花苑,2005,121.498,31.252,77015,87554,82690,72962,69719,71341,72962,70954,79846,75909,66441,63606,65248,69650,100.8,104.1,101.9,96.4,93.1,95.3,97.5,7.9,7.4,8.2,5.2,7.4,6.6,5.4,8.6,8.5,维持,2.2,8.0,8.6,9.2,8.8,8.5,1.4,7.66,虹口北外滩，2005年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
937,虹口,北外滩,永宁坊,2007,121.495542,31.252622,71629,81431,76907,67859,64843,66351,67859,65776,72653,72200,64954,59176,59554,62477,78.7,81.2,79.5,75.2,72.7,74.4,76.1,8.3,7.5,8.7,6.1,7.6,6.2,5.6,9.2,7.0,维持,1.9,8.0,8.2,9.2,8.0,7.5,1.4,7.63,虹口北外滩，2007年建,综合采样
938,虹口,北外滩,北外滩路里,2012,121.495067,31.24988,78176,88874,83937,74062,70770,72416,74062,72675,80310,79871,70407,64219,65847,67713,101.5,104.8,102.6,97.1,93.7,96.0,98.2,8.2,7.0,8.1,4.8,7.5,7.1,5.3,8.1,7.8,维持,1.0,7.7,9.2,9.7,8.3,8.2,1.4,7.62,虹口北外滩，2012年建,综合采样
939,虹口,北外滩,瑞虹新城,2005,121.492,31.255,71265,81018,76517,67515,64514,66014,67515,67550,73715,68967,65244,60031,63508,62108,97.6,100.8,98.6,93.3,90.2,92.3,94.4,7.9,6.7,8.1,5.7,7.8,7.1,4.7,7.1,8.3,维持,0.9,7.9,8.5,9.0,8.3,7.8,1.2,7.55,虹口北外滩，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
940,虹口,北外滩,北外滩街盛苑,2014,121.497528,31.256231,57337,65183,61562,54319,51905,53112,54319,52426,60038,57224,51498,47895,49537,50578,82.7,85.4,83.6,79.1,76.4,78.2,80.0,6.7,6.6,9.2,5.7,8.4,6.7,5.5,8.2,7.8,维持,1.6,7.3,7.9,8.4,7.7,7.2,1.3,7.5,虹口北外滩，2014年建,综合采样
941,虹口,北外滩,世纪一期,2005,121.497132,31.254516,81041,92130,87012,76775,73363,75069,76775,76350,83755,78569,67369,68372,72069,71358,129.3,133.5,130.7,123.6,119.4,122.2,125.0,8.4,6.9,7.7,5.4,7.2,6.6,4.9,7.9,9.0,维持,1.5,7.9,8.7,9.0,8.5,7.8,1.6,7.48,虹口北外滩，2005年建,综合采样
942,虹口,北外滩,耀江花苑,2003,121.498,31.252,80136,91102,86041,75918,72544,74231,75918,74462,82909,81376,68885,66001,67078,67128,102.0,105.3,103.1,97.5,94.2,96.4,98.6,7.6,7.0,8.3,5.7,7.4,7.0,4.0,8.2,8.3,维持,1.5,8.2,8.6,8.6,7.7,6.5,1.7,7.44,虹口北外滩，2003年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
943,虹口,北外滩,白金府邸,2008,121.498,31.252,85988,97754,92324,81462,77841,79652,81462,78528,88914,83486,75612,70642,72299,74726,103.3,106.6,104.4,98.8,95.4,97.6,99.9,7.6,7.2,8.3,5.6,7.1,6.7,4.5,6.9,8.5,维持,0.8,8.0,7.9,9.1,7.5,7.8,1.0,7.41,虹口北外滩，2008年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
944,虹口,嘉兴路,嘉兴路路苑,2014,121.492989,31.245784,38986,44321,41859,36934,35293,36114,36934,35275,40798,39560,34535,32023,33961,33948,59.6,61.6,60.3,57.0,55.1,56.4,57.7,8.1,7.0,8.3,5.6,9.2,6.8,5.5,8.3,8.4,维持,2.5,7.6,9.3,8.9,8.8,7.3,1.0,7.93,虹口嘉兴路，2014年建,综合采样
945,虹口,嘉兴路,嘉兴路镇坊,2011,121.493483,31.260651,64060,72826,68780,60688,57991,59340,60688,57723,69589,64631,56026,53174,52226,55736,88.6,91.5,89.6,84.7,81.9,83.8,85.7,7.9,6.7,8.8,5.4,8.2,7.1,5.7,9.0,9.0,维持,1.2,8.1,9.1,8.5,8.6,7.3,1.5,7.84,虹口嘉兴路，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
