序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,教育资源指数,口碑方差,综合评分,备注,数据来源
240,徐汇,康健,康乐华庭,2017,121.411886,31.166883,44254,50310,47515,41925,40062,40994,41925,39926,44969,43450,37929,37721,37125,39022,69.3,71.6,70.1,66.3,64.0,65.5,67.0,8.7,8.8,9.3,6.0,9.5,8.3,7.1,8.2,8.2,维持,0.8,9.1,8.6,8.7,9.6,9.8,1.2,8.55,徐汇康健，2017年建,综合采样
241,徐汇,康健,新都里,2017,121.414305,31.169782,79438,90308,85291,75257,71912,73584,75257,71464,84414,78106,68249,65851,70158,67296,121.9,125.9,123.2,116.6,112.6,115.3,117.9,7.8,7.9,9.4,5.8,8.0,8.5,7.2,9.3,9.3,维持,1.4,9.3,8.5,8.7,9.7,9.3,1.0,8.47,徐汇康健，2017年建,综合采样
242,徐汇,康健,永丰广场,1991,121.413399,31.169069,72993,82982,78372,69152,66078,67615,69152,67421,73414,72897,63584,61685,62033,65931,84.1,86.8,85.0,80.4,77.7,79.5,81.3,8.2,8.6,8.9,5.9,8.1,8.0,7.9,8.0,8.9,维持,0.3,9.5,9.1,9.0,9.8,9.9,1.2,8.46,徐汇康健，1991年建,综合采样
243,徐汇,康健,康健街里,2012,121.412922,31.163867,73149,83159,78539,69299,66219,67759,69299,68192,76278,71701,63577,60895,60221,63588,93.9,97.0,95.0,89.9,86.8,88.8,90.9,8.9,9.0,8.9,6.2,8.1,7.9,7.1,9.0,8.3,维持,1.6,8.9,8.0,8.3,10,9.5,0.8,8.42,徐汇康健，2012年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
244,徐汇,康健,康健路庭,2023,121.412721,31.169323,78358,89081,84132,74234,70935,72584,74234,71707,84341,74781,68870,66751,67186,67179,113.2,116.9,114.4,108.3,104.6,107.0,109.5,8.8,7.6,8.5,5.8,7.8,7.9,7.4,9.4,9.4,维持,1.4,9.1,8.8,8.6,9.6,9.9,0.5,8.42,徐汇康健，2023年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
245,徐汇,康健,康健花苑,2001,121.409549,31.172571,64631,73475,69393,61229,58508,59869,61229,58927,68276,63583,56214,55317,54290,55503,92.7,95.7,93.7,88.6,85.6,87.6,89.7,8.2,9.2,8.5,6.3,8.4,7.9,7.4,8.4,9.2,维持,0.6,9.2,8.9,8.4,9.4,9.1,1.4,8.39,徐汇康健，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
246,徐汇,康健,康健路丽苑,2007,121.426214,31.167259,71923,81766,77223,68138,65110,66624,68138,66171,74489,70933,61771,62143,61529,61229,98.6,101.8,99.6,94.3,91.1,93.2,95.4,8.4,8.2,8.7,6.2,8.1,7.8,7.0,8.5,8.6,维持,1.2,8.8,9.5,8.3,9.8,9.4,1.3,8.31,徐汇康健，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
247,徐汇,康健,宏宇大楼,1997,121.420297,31.170801,70393,80026,75580,66688,63724,65206,66688,63220,72834,70202,60938,57924,60385,59543,114.2,118.0,115.5,109.3,105.5,108.0,110.5,7.5,8.9,9.4,6.2,7.9,6.7,7.0,9.3,8.7,维持,1.1,8.5,9.9,8.5,10,9.5,1.5,8.3,徐汇康健，1997年建,综合采样
248,徐汇,康健,嘉泰湾,2011,121.42332,31.164718,108329,123153,116311,102627,98066,100346,102627,97969,116022,108100,94166,88936,91086,96668,134.3,138.7,135.8,128.5,124.1,127.0,129.9,9.2,9.4,9.9,5.6,6.7,8.2,7.7,8.3,7.9,维持,1.2,8.6,9.0,8.6,10,10,1.9,8.3,徐汇康健，2011年建,综合采样
249,徐汇,康健,世纪小区,2016,121.407964,31.159204,42095,47856,45197,39880,38107,38994,39880,38110,44167,41117,37149,35153,36124,36240,62.6,64.6,63.3,59.9,57.8,59.2,60.5,7.6,8.7,8.5,5.9,9.3,7.8,7.1,8.6,9.1,维持,1.3,8.8,8.9,8.0,8.6,10,1.1,8.3,徐汇康健，2016年建,综合采样
250,徐汇,康健,康健路城,2006,121.410901,31.1638,66280,75350,71164,62792,60001,61397,62792,60961,69828,64248,57824,57032,56061,58447,94.5,97.5,95.5,90.3,87.3,89.3,91.4,7.8,8.7,8.6,5.8,8.3,7.8,8.2,7.9,9.1,维持,0.9,8.8,8.4,8.2,9.4,8.6,1.1,8.27,徐汇康健，2006年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
251,徐汇,康健,新城苑,1988,121.410451,31.162579,33841,38472,36334,32060,30635,31347,32060,31838,35648,32657,29543,28640,28056,28863,50.7,52.4,51.3,48.5,46.8,47.9,49.0,9.2,9.2,8.8,5.2,9.5,8.6,7.5,8.0,8.4,维持,0.9,8.6,7.9,7.7,9.1,9.2,1.9,8.27,徐汇康健，1988年建,综合采样
252,徐汇,康健,康健兴苑,1996,121.404842,31.176691,54583,62052,58605,51710,49412,50561,51710,50124,57182,54081,47508,45022,46816,47010,90.9,93.8,91.9,86.9,84.0,85.9,87.9,8.9,9.0,8.8,6.2,8.6,7.1,6.9,8.5,9.1,维持,1.0,9.0,9.2,7.7,9.4,9.0,2.1,8.21,徐汇康健，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
253,徐汇,康健,康健街广场,1985,121.413602,31.165821,59654,67817,64050,56514,54002,55258,56514,54067,62647,60448,52158,47986,51327,53808,84.9,87.6,85.8,81.2,78.4,80.3,82.1,7.4,8.7,8.8,6.3,8.6,7.9,7.5,7.8,8.8,维持,1.4,8.2,8.8,8.9,8.7,9.2,1.8,8.13,徐汇康健，1985年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
254,徐汇,康健,康健路里,2004,121.412301,31.168396,68841,78261,73913,65217,62319,63768,65217,60914,71722,69289,62193,56639,58782,58130,97.5,100.7,98.6,93.3,90.1,92.2,94.4,8.1,8.0,8.5,5.8,8.1,7.4,6.8,8.7,8.4,维持,1.9,8.8,8.5,8.0,8.9,9.4,1.4,8.0,徐汇康健，2004年建,综合采样
255,徐汇,康健,和谐二期,2000,121.408174,31.163587,102888,116968,110469,97473,93141,95307,97473,95169,108617,100669,85601,85546,86817,86375,122.5,126.5,123.9,117.2,113.2,115.9,118.5,8.7,7.9,9.4,5.8,6.5,6.9,6.9,8.5,8.7,维持,1.7,9.2,8.4,8.2,10,9.4,2.0,7.94,徐汇康健，2000年建,综合采样
256,徐汇,徐家汇,瑞和丽苑,2007,121.436144,31.195621,54734,62225,58768,51854,49549,50701,51854,48467,56754,55550,47920,46014,47405,47318,70.7,73.0,71.5,67.6,65.3,66.9,68.4,7.4,7.4,9.7,5.3,8.9,7.8,7.8,10,9.2,维持,1.1,9.4,9.6,9.4,9.9,9.8,1.5,8.56,徐汇徐家汇，2007年建,综合采样
257,徐汇,徐家汇,徐家汇里,2001,121.438982,31.193353,43020,48907,46190,40756,38945,39850,40756,39993,46459,42358,37320,35715,35559,36615,60.1,62.1,60.8,57.5,55.5,56.8,58.1,8.0,8.4,9.8,5.8,9.5,8.2,7.4,8.3,8.7,维持,1.0,9.4,8.6,9.2,9.8,9.4,1.8,8.53,徐汇徐家汇，2001年建,综合采样
258,徐汇,徐家汇,永丰城,1998,121.433147,31.186605,35013,39804,37593,33170,31696,32433,33170,32289,37696,34822,30429,28849,30449,30751,51.5,53.2,52.1,49.3,47.6,48.7,49.9,9.1,8.8,9.0,5.6,9.5,7.8,8.9,8.1,8.4,维持,1.4,8.5,8.2,8.0,10,9.6,1.1,8.5,徐汇徐家汇，1998年建,综合采样
259,徐汇,徐家汇,瑞丰小区,1999,121.43712,31.191322,33550,38141,36022,31784,30371,31078,31784,30250,35785,32740,29245,27513,28185,28890,52.1,53.8,52.7,49.8,48.1,49.3,50.4,8.4,8.8,8.6,6.1,9.5,8.0,7.6,8.0,8.8,维持,0.8,8.8,9.0,8.4,10.0,9.5,1.5,8.46,徐汇徐家汇，1999年建,综合采样
260,徐汇,徐家汇,康乐锦苑,2010,121.444653,31.192478,91627,104166,98379,86805,82947,84876,86805,84954,93784,91808,80008,79175,77340,79902,110.4,114.0,111.6,105.6,102.0,104.4,106.8,9.1,8.9,9.2,5.8,7.3,7.9,6.9,9.0,8.2,维持,1.8,9.5,9.4,9.0,9.1,8.7,0.9,8.45,徐汇徐家汇，2010年建,综合采样
261,徐汇,徐家汇,新城家苑,2009,121.433132,31.19159,91114,103583,97828,86319,82482,84401,86319,83488,94957,89761,79928,75271,76305,82212,130.5,134.7,131.9,124.8,120.5,123.4,126.2,8.6,8.7,8.7,6.3,7.2,7.9,8.0,9.7,8.4,维持,1.2,10,9.0,8.8,9.3,10,1.3,8.42,徐汇徐家汇，2009年建,综合采样
262,徐汇,徐家汇,徐家汇花园,2009,121.433304,31.193192,72339,82238,77670,68532,65486,67009,68532,68435,74868,72387,63728,60023,62894,63438,100.7,104.0,101.8,96.3,93.1,95.2,97.4,7.7,8.2,9.1,6.0,8.2,8.2,7.5,8.6,9.0,维持,1.5,8.8,9.8,9.2,9.4,10.0,1.4,8.42,徐汇徐家汇，2009年建,综合采样
263,徐汇,徐家汇,幸福一期,2003,121.434916,31.190994,49321,56071,52956,46725,44649,45687,46725,45846,52365,49217,42830,41690,41574,43148,79.7,82.3,80.6,76.3,73.7,75.4,77.1,8.9,9.4,8.8,6.1,9.3,8.7,7.3,7.4,8.6,维持,0.9,8.1,9.1,8.2,8.1,9.6,1.2,8.39,徐汇徐家汇，2003年建,综合采样
264,徐汇,徐家汇,徐汇万科中心,2019,121.44,31.193,108407,123242,116395,102702,98137,100419,102702,99422,114470,104132,94650,90396,91466,96558,153.4,158.4,155.1,146.8,141.8,145.1,148.4,8.6,8.6,9.5,6.6,6.5,7.6,7.3,8.9,8.7,维持,0.9,9.0,8.7,8.1,9.5,10,0.6,8.34,徐汇徐家汇，2019年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
265,徐汇,徐家汇,汇翠花苑,2003,121.437,31.195,96058,109203,103136,91003,86958,88980,91003,89876,99097,92328,82412,79445,77558,82847,132.1,136.5,133.6,126.4,122.1,125.0,127.8,8.2,8.9,8.9,5.6,7.1,8.0,8.0,8.5,8.9,维持,1.0,8.9,8.6,8.5,9.9,10,1.2,8.3,徐汇徐家汇，2003年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
266,徐汇,徐家汇,光大花苑,1998,121.437,31.195,91448,103962,98187,86635,82785,84710,86635,83329,94774,91257,81185,74716,77114,78381,132.0,136.3,133.4,126.2,121.9,124.8,127.7,8.7,8.7,9.1,6.4,7.2,7.8,7.3,7.8,9.3,维持,0.4,8.3,9.4,8.2,9.7,9.5,1.5,8.24,徐汇徐家汇，1998年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
267,徐汇,徐家汇,东方曼哈顿,2005,121.437,31.195,98468,111943,105723,93285,89139,91212,93285,92637,100268,98239,84075,81138,81517,84940,138.9,143.4,140.4,132.9,128.3,131.4,134.4,8.8,8.5,9.0,5.4,7.1,8.5,7.1,9.0,8.1,维持,1.0,8.7,8.9,8.2,9.5,9.6,1.3,8.23,徐汇徐家汇，2005年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
268,徐汇,徐家汇,徐家汇花苑,2001,121.437,31.195,90111,102442,96750,85368,81574,83471,85368,81598,94787,90485,80343,77043,76857,80979,133.7,138.1,135.1,127.9,123.5,126.4,129.3,8.8,8.4,9.1,5.8,7.4,8.2,7.6,7.8,8.7,维持,1.7,9.1,8.8,8.5,9.0,9.6,1.6,8.2,徐汇徐家汇，2001年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
269,徐汇,徐家汇,星光嘉苑,1975,121.44359,31.194681,40085,45571,43039,37975,36288,37131,37975,36441,40793,40235,36133,33918,34094,34989,61.5,63.5,62.2,58.8,56.8,58.1,59.5,8.7,7.9,9.6,5.8,9.3,6.9,6.6,7.4,9.2,维持,1.1,8.9,9.4,8.1,9.2,9.7,2.1,8.17,徐汇徐家汇，1975年建,综合采样
270,徐汇,徐家汇,绿洲府,2013,121.436897,31.192,102822,116892,110398,97410,93081,95245,97410,94093,110487,103097,91288,85955,89906,91441,119.7,123.6,121.0,114.5,110.6,113.2,115.8,8.8,8.6,8.9,5.3,6.8,8.2,7.3,7.7,9.7,维持,1.4,9.0,9.3,8.4,8.8,10,1.6,8.15,徐汇徐家汇，2013年建,综合采样
271,徐汇,徐家汇,港汇公寓,2008,121.437,31.195,105329,119742,113090,99785,95350,97568,99785,97159,109067,100923,91918,85942,91550,89796,146.4,151.2,148.0,140.1,135.3,138.5,141.7,8.6,8.6,8.6,6.3,6.6,7.8,7.2,8.2,8.2,维持,1.7,8.8,8.2,8.3,9.3,10,1.2,8.04,徐汇徐家汇，2008年建，教育高地衡山路,链家/贝壳/安居客/统计局/高德POI综合
272,徐汇,徐家汇,太平公寓,1993,121.436465,31.197255,84686,96274,90926,80228,76663,78446,80228,76321,89796,83923,73469,72940,71982,70030,102.5,105.9,103.6,98.1,94.7,97.0,99.2,8.4,8.4,8.4,6.0,7.4,7.7,7.5,7.5,8.5,维持,2.6,8.8,8.4,8.2,9.3,10,1.9,7.94,徐汇徐家汇，1993年建,综合采样
273,徐汇,斜土路,永乐庭,2008,121.454312,31.194702,68537,77916,73587,64930,62044,63487,64930,62828,69710,66392,59948,57671,56665,60326,77.7,80.2,78.5,74.3,71.8,73.4,75.1,8.6,9.1,8.8,7.4,8.4,8.5,7.7,8.2,8.9,维持,1.9,9.3,9.4,7.9,9.4,10,1.1,8.61,徐汇斜土路，2008年建,综合采样
274,徐汇,斜土路,斜土路路家苑,2009,121.456411,31.197527,88874,101036,95422,84196,80454,82325,84196,81863,91856,86552,76938,74136,77084,78021,124.3,128.3,125.6,118.9,114.8,117.5,120.2,9.0,8.2,9.9,6.1,7.6,8.4,7.3,8.5,8.8,维持,1.1,9.2,8.7,8.2,10.0,9.9,0.8,8.54,徐汇斜土路，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
275,徐汇,斜土路,斜土路路佳苑,2023,121.454562,31.191526,97222,110527,104386,92105,88012,90059,92105,89878,105620,94923,81453,78450,81421,83925,138.1,142.6,139.6,132.1,127.6,130.6,133.6,8.6,8.3,9.4,5.8,7.3,8.7,7.3,8.8,9.1,维持,1.9,8.7,9.1,8.1,8.8,9.6,0.8,8.39,徐汇斜土路，2023年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
276,徐汇,斜土路,鑫城丽苑,2014,121.444068,31.195761,78159,88855,83919,74046,70755,72400,74046,71113,81919,77964,72451,65183,67414,64964,103.3,106.7,104.5,98.8,95.5,97.7,100.0,8.4,8.3,9.2,5.6,7.7,7.5,8.3,9.1,8.5,维持,1.8,8.2,9.1,8.7,9.6,9.6,0.9,8.34,徐汇斜土路，2014年建,综合采样
277,徐汇,斜土路,斜土路镇怡苑,2001,121.459857,31.200037,80461,91472,86390,76226,72838,74532,76226,76899,83331,80046,70568,67684,67394,70460,123.6,127.6,124.9,118.2,114.2,116.9,119.6,8.3,8.9,8.6,5.7,7.6,7.6,8.1,8.3,8.5,维持,1.9,9.4,9.6,8.4,9.5,9.0,1.3,8.33,徐汇斜土路，2001年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
278,徐汇,斜土路,明珠绿苑,1994,121.457383,31.202404,41040,46656,44064,38880,37152,38016,38880,37808,42942,40013,36601,35335,34175,36111,63.1,65.1,63.8,60.3,58.3,59.6,61.0,8.7,8.7,8.9,5.9,9.4,7.6,7.2,8.4,9.2,维持,0.9,9.5,8.6,8.6,10,9.4,2.5,8.33,徐汇斜土路，1994年建,综合采样
279,徐汇,斜土路,星光庭,1995,121.450666,31.2013,42061,47817,45160,39847,38076,38962,39847,40009,43399,41361,37100,34426,36407,35519,62.3,64.4,63.0,59.6,57.6,58.9,60.3,7.9,8.4,9.6,6.2,9.2,7.1,7.0,9.4,8.1,维持,0.7,9.2,9.3,8.5,9.9,10,2.3,8.32,徐汇斜土路，1995年建,综合采样
280,徐汇,斜土路,斜土路府,2011,121.457178,31.199259,79351,90209,85198,75174,71833,73504,75174,72182,84759,76647,69237,66917,68060,67668,123.3,127.3,124.6,117.9,113.9,116.6,119.3,8.6,7.8,8.8,5.7,7.8,7.9,7.5,8.4,9.0,维持,1.4,9.5,8.6,9.3,9.6,10.0,1.3,8.31,徐汇斜土路，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
281,徐汇,斜土路,斜土路镇家苑,2010,121.444425,31.196745,104753,119088,112472,99240,94829,97035,99240,93245,111905,105568,93629,88508,90371,92516,119.2,123.1,120.5,114.0,110.1,112.7,115.3,7.5,8.7,8.3,5.8,6.7,8.1,8.5,9.3,9.5,维持,1.4,9.4,8.6,8.9,9.2,9.7,1.3,8.25,徐汇斜土路，2010年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
282,徐汇,斜土路,翠竹景苑,1987,121.462544,31.203739,44066,50096,47313,41747,39891,40819,41747,39824,45998,43792,38934,37591,36042,36823,54.5,56.3,55.1,52.2,50.4,51.6,52.8,9.2,8.4,8.9,5.4,9.2,7.4,7.9,7.5,8.4,维持,1.2,8.8,9.6,8.3,10,9.7,2.4,8.24,徐汇斜土路，1987年建,综合采样
283,徐汇,斜土路,盛世二期,2010,121.45013,31.197394,92433,105081,99243,87568,83676,85622,87568,83396,94720,89281,81221,75255,79041,80132,127.4,131.5,128.8,121.8,117.7,120.4,123.2,8.2,8.0,9.5,5.9,7.5,8.8,6.9,8.4,8.3,维持,1.6,8.5,8.7,8.2,9.2,8.7,1.2,8.23,徐汇斜土路，2010年建,综合采样
284,徐汇,斜土路,嘉和花园,1976,121.44705,31.194467,64304,73104,69042,60920,58212,59566,60920,59040,65275,60208,54084,55447,55931,57460,80.8,83.4,81.6,77.3,74.6,76.4,78.1,8.1,9.2,9.2,6.0,8.3,7.5,7.3,7.7,8.5,维持,1.1,9.6,8.6,8.7,9.5,9.0,2.3,8.2,徐汇斜土路，1976年建,综合采样
285,徐汇,斜土路,斜土路家苑,1992,121.456312,31.197184,69754,79300,74894,66083,63146,64614,66083,63811,72204,66839,62088,60856,59843,62004,103.4,106.7,104.5,98.9,95.5,97.8,100.0,8.5,8.1,9.0,5.3,8.2,7.8,7.5,7.4,8.7,维持,1.2,9.2,8.9,8.1,9.0,10,1.7,8.12,徐汇斜土路，1992年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
286,徐汇,斜土路,幸福城,1991,121.450183,31.204502,84013,95509,90203,79591,76053,77822,79591,78192,86069,78921,73180,69543,72166,74137,103.8,107.2,105.0,99.3,95.9,98.2,100.5,8.8,8.5,8.4,6.0,7.5,7.8,7.4,7.7,8.8,维持,1.7,8.9,8.3,8.1,9.3,8.7,2.2,7.96,徐汇斜土路，1991年建,综合采样
287,徐汇,斜土路,和谐湾,1976,121.452008,31.197344,86531,98372,92907,81977,78333,80155,81977,80500,91057,84661,75674,71621,72526,77332,114.2,117.9,115.5,109.3,105.5,108.0,110.5,9.3,8.1,9.2,6.1,7.3,7.4,6.6,6.7,8.8,维持,1.1,8.9,8.8,9.3,8.8,8.8,2.4,7.91,徐汇斜土路，1976年建,综合采样
288,徐汇,植物园,永安绿苑,2018,121.433629,31.145266,42060,47816,45160,39847,38076,38961,39847,39414,44715,42847,35936,36000,37107,35501,49.1,50.7,49.6,47.0,45.4,46.4,47.5,8.6,8.8,8.9,5.9,9.5,8.9,7.0,9.5,9.4,维持,1.9,9.3,9.7,9.0,9.0,9.4,1.4,8.72,徐汇植物园，2018年建,综合采样
289,徐汇,植物园,植物园路花苑,1997,121.430957,31.153676,67790,77067,72786,64222,61368,62795,64222,64769,73161,66387,60999,54000,56598,58300,86.9,89.8,87.9,83.2,80.3,82.2,84.1,8.6,8.5,9.1,6.0,8.5,8.5,7.6,8.7,9.2,维持,1.8,9.4,9.0,8.9,9.5,9.5,1.1,8.6,徐汇植物园，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
290,徐汇,植物园,万象公寓,2004,121.42133,31.155612,69804,79356,74947,66130,63191,64660,66130,62695,72586,68423,60933,57224,61628,60232,103.6,106.9,104.7,99.1,95.7,97.9,100.2,7.7,9.1,10,6.4,8.3,7.9,8.2,7.9,9.6,维持,1.5,9.0,9.9,8.2,9.8,8.2,1.6,8.59,徐汇植物园，2004年建,综合采样
291,徐汇,植物园,新城雅苑,2014,121.425521,31.150787,58661,66688,62983,55574,53104,54339,55574,54477,61836,59245,51408,50942,48882,50586,73.4,75.8,74.2,70.2,67.8,69.4,71.0,8.1,7.7,9.1,6.1,8.9,8.6,8.2,7.7,9.2,维持,1.1,10.0,9.6,8.2,9.0,10,1.6,8.48,徐汇植物园，2014年建,综合采样
292,徐汇,植物园,植物园镇盛苑,1991,121.426111,31.149742,56753,64519,60935,53766,51376,52571,53766,53301,59283,56972,51175,48119,48935,49179,87.8,90.7,88.8,84.0,81.1,83.0,84.9,8.4,8.6,10,5.3,8.9,8.0,7.2,8.4,9.2,维持,1.6,8.9,8.6,8.7,10,10,1.8,8.45,徐汇植物园，1991年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
293,徐汇,植物园,植物园街兴苑,2010,121.433549,31.148511,69696,79233,74831,66028,63093,64560,66028,65101,73276,68790,61935,56368,61609,58398,105.0,108.4,106.1,100.4,97.0,99.3,101.5,8.4,8.3,8.8,5.9,8.3,8.1,7.8,9.5,8.6,维持,1.4,8.4,8.8,8.7,9.5,9.3,0.8,8.44,徐汇植物园，2010年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
294,徐汇,植物园,植物园街小区,1992,121.4235,31.149555,36222,41179,38891,34315,32790,33553,34315,33895,38689,36138,31655,30364,29885,31628,53.7,55.4,54.3,51.3,49.6,50.8,51.9,8.8,8.8,8.7,5.6,9.5,8.2,7.4,8.7,8.0,维持,2.2,8.6,9.2,8.7,9.3,8.5,1.5,8.43,徐汇植物园，1992年建,综合采样
295,徐汇,植物园,永宁庭,2002,121.432001,31.149139,87994,100036,94478,83363,79658,81511,83363,79604,94729,86495,76217,73377,73561,78719,119.6,123.5,120.9,114.4,110.5,113.1,115.7,8.7,8.0,9.7,6.8,7.5,8.1,8.1,7.9,8.6,维持,0.3,8.7,9.7,8.6,10,9.0,1.6,8.42,徐汇植物园，2002年建,综合采样
296,徐汇,植物园,幸福锦苑,1995,121.429992,31.154643,36456,41445,39142,34537,33002,33770,34537,33043,37993,35761,33666,30595,31076,32399,49.7,51.3,50.2,47.5,45.9,47.0,48.1,8.6,8.4,9.6,5.9,9.5,7.8,7.8,7.5,8.3,维持,1.0,9.5,9.2,8.7,9.4,9.8,2.2,8.4,徐汇植物园，1995年建,综合采样
297,徐汇,植物园,永和里,1992,121.431934,31.151189,58693,66725,63018,55604,53133,54369,55604,54448,61666,57434,51906,49453,49809,51867,80.2,82.8,81.1,76.7,74.1,75.8,77.6,8.4,7.6,9.1,7.0,8.6,7.6,7.0,8.6,8.8,维持,0.8,9.8,9.5,8.5,9.6,9.3,2.1,8.33,徐汇植物园，1992年建,综合采样
298,徐汇,植物园,永兴庭,2017,121.42534,31.140726,100998,114818,108440,95682,91429,93556,95682,95804,109591,98440,89184,83037,87748,85760,141.5,146.1,143.0,135.3,130.7,133.8,136.8,9.2,8.6,8.5,5.6,6.9,8.3,6.1,9.6,8.4,维持,1.1,9.1,8.0,9.0,10,9.8,0.6,8.32,徐汇植物园，2017年建,综合采样
299,徐汇,植物园,瑞和湾,1997,121.429462,31.153334,48124,54710,51670,45591,43565,44578,45591,44940,48730,47077,41710,40391,40842,41314,67.7,69.9,68.4,64.7,62.5,64.0,65.5,8.4,8.4,9.1,6.1,9.0,7.2,7.2,7.7,9.3,维持,1.0,9.2,9.2,8.2,9.8,8.9,1.8,8.31,徐汇植物园，1997年建,综合采样
300,徐汇,植物园,盛世花苑,1991,121.432482,31.151312,68304,77651,73337,64709,61833,63271,64709,65124,71147,67976,57876,55314,57997,59858,101.0,104.3,102.1,96.6,93.3,95.5,97.7,8.2,8.4,9.4,5.8,8.1,7.2,7.6,8.2,8.1,维持,1.4,9.9,8.2,8.1,9.5,9.2,1.6,8.19,徐汇植物园，1991年建,综合采样
301,徐汇,植物园,明珠新村,1984,121.436581,31.142302,32742,37223,35155,31019,29640,30330,31019,29307,33321,32674,27678,28234,27708,28894,43.7,45.1,44.2,41.8,40.4,41.3,42.3,7.8,8.2,7.9,6.2,9.5,7.3,7.6,8.4,9.8,维持,0.2,9.1,9.1,8.9,9.6,8.9,2.6,8.17,徐汇植物园，1984年建,综合采样
302,徐汇,植物园,植物园街新苑,1980,121.426968,31.141704,62304,70830,66895,59025,56402,57714,59025,55884,62983,61462,52455,51416,53263,54718,85.9,88.7,86.8,82.1,79.3,81.2,83.1,9.2,8.4,8.9,6.3,8.4,7.4,7.7,8.6,9.5,维持,1.1,8.4,8.7,8.8,8.7,10,2.3,8.14,徐汇植物园，1980年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
303,徐汇,植物园,植物园路嘉苑,2003,121.428016,31.149882,64128,72904,68853,60753,58053,59403,60753,58952,67561,64523,54764,51953,54528,56542,92.9,96.0,93.9,88.9,85.9,87.9,89.9,9.3,8.5,7.9,6.1,8.2,7.3,7.2,8.0,9.2,维持,1.2,8.9,8.5,8.2,9.7,9.6,1.9,8.08,徐汇植物园，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
304,徐汇,植物园,植物园坊,1994,121.427509,31.153979,62093,70591,66669,58825,56211,57518,58825,56830,65848,60233,54796,51734,53539,55108,90.7,93.7,91.7,86.8,83.8,85.8,87.7,8.6,8.0,8.5,5.8,8.4,7.6,7.5,8.0,9.1,维持,0.2,9.3,8.7,8.2,9.0,9.2,2.1,8.07,徐汇植物园，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
305,徐汇,漕河泾,宏达一期,2014,121.398572,31.178147,40570,46122,43560,38435,36727,37581,38435,37978,42321,41866,33910,34600,35047,36811,49.1,50.8,49.7,47.0,45.4,46.5,47.5,8.5,8.2,8.7,6.4,9.5,8.3,7.4,10.0,9.6,维持,1.4,8.8,9.8,8.9,9.3,8.5,0.7,8.77,徐汇漕河泾，2014年建,综合采样
306,徐汇,漕河泾,嘉华城,2020,121.400273,31.179647,66825,75970,71749,63308,60495,61901,63308,62247,68806,66020,56218,54200,57313,57521,86.4,89.2,87.3,82.6,79.8,81.7,83.5,8.5,9.3,9.9,6.0,8.8,9.2,8.2,8.2,8.2,维持,2.1,8.8,9.2,9.1,9.1,9.1,1.0,8.75,徐汇漕河泾，2020年建,综合采样
307,徐汇,漕河泾,中海漕河泾,2018,121.398,31.174,81673,92849,87691,77374,73935,75655,77374,74782,85923,79736,71431,67633,69760,69782,121.4,125.3,122.7,116.1,112.1,114.8,117.4,8.5,8.8,9.2,5.8,7.9,8.6,7.2,8.5,8.3,维持,2.2,8.7,9.3,8.6,9.1,8.9,0.5,8.51,徐汇漕河泾，2018年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
