序号,区,板块,小区名,房屋年代,经度,纬度,2020挂牌均价,2021挂牌均价,2022挂牌均价,2023挂牌均价,2024挂牌均价,2025挂牌均价,2026挂牌均价,2020成交均价,2021成交均价,2022成交均价,2023成交均价,2024成交均价,2025成交均价,2026成交均价,2020租金,2021租金,2022租金,2023租金,2024租金,2025租金,2026租金,居住单身体验,居住家庭体验,交通可达性(地铁),开车舒适度,性价比,房屋质量口碑,附近大厂科技园区,租房流动性指数,买卖流动性指数,5年趋势,商业距离(km),5km商业综合指数,生活便利度,买菜便利度,医疗水平,口碑方差,综合评分,备注,数据来源
263,普陀,曹杨,白玉路花苑,1990,121.412,31.242,44512,50603,47792,42169,40295,41232,42169,41510,46760,44363,38770,36814,38066,39381,62.3,64.3,63.0,59.6,57.6,58.9,60.3,7.8,7.4,7.7,5.7,8.7,6.2,5.5,7.2,8.2,维持,2.0,7.8,8.0,8.4,7.4,2.5,7.25,普陀曹杨，1990年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
264,普陀,桃浦,古浪路花苑,2005,121.372,31.278,37319,42426,40069,35355,33783,34569,35355,33780,39550,36681,33483,30236,32454,32003,47.2,48.7,47.7,45.1,43.6,44.6,45.6,7.3,7.1,8.4,6.0,9.4,7.2,6.0,9.0,7.9,维持,1.1,7.8,8.3,8.3,7.7,1.4,7.77,普陀桃浦，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
265,普陀,桃浦,桃浦花苑,2005,121.368,31.275,33592,38189,36067,31824,30409,31117,31824,30910,34074,31984,29869,28073,29106,29357,44.9,46.4,45.4,43.0,41.5,42.5,43.4,7.9,7.2,8.1,6.2,9.4,7.0,5.6,8.4,8.3,维持,0.7,7.9,8.1,8.3,7.4,1.7,7.66,普陀桃浦，2005年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
266,普陀,桃浦,新杨和苑,2008,121.368,31.275,42479,48291,45609,40243,38454,39348,40243,39048,44202,43041,38548,35354,35720,36424,51.5,53.1,52.0,49.2,47.6,48.7,49.8,7.5,7.9,7.7,6.5,9.0,7.1,5.4,8.2,8.1,维持,1.8,7.4,8.0,8.2,7.8,1.3,7.66,普陀桃浦，2008年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
267,普陀,桃浦,武威路花苑,2008,121.365,31.275,38484,43750,41320,36459,34838,35648,36459,36491,40090,39026,32803,31806,32419,34630,52.2,53.9,52.7,49.9,48.2,49.3,50.5,7.7,7.2,7.5,5.8,9.3,7.4,5.3,8.3,9.1,维持,2.5,7.2,7.8,8.5,7.4,1.2,7.63,普陀桃浦，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
268,普陀,桃浦,祁连山路,1995,121.368,31.275,34118,38786,36632,32322,30885,31604,32322,30360,35621,34228,28902,29930,28555,29564,41.1,42.5,41.6,39.3,38.0,38.9,39.8,7.1,7.0,7.7,5.8,9.3,6.8,5.1,7.7,8.7,维持,1.8,7.5,8.2,8.6,7.4,1.5,7.5,普陀桃浦，1995年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
269,普陀,桃浦,桃浦新村,1990,121.368,31.275,35879,40789,38523,33991,32480,33235,33991,32426,37806,36053,31975,30033,30321,30724,42.9,44.3,43.4,41.0,39.6,40.6,41.5,7.6,7.6,8.1,6.5,9.1,6.3,5.2,7.7,8.2,维持,0.6,7.3,8.3,8.3,7.8,2.5,7.4,普陀桃浦，1990年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
270,普陀,甘泉,甘泉路苑,2002,121.429324,31.259076,40963,46568,43981,38807,37082,37945,38807,36984,41614,38681,36189,33507,34626,36146,54.5,56.3,55.1,52.1,50.4,51.5,52.7,7.6,7.4,8.7,6.0,9.3,7.4,4.6,8.9,8.9,维持,2.6,7.8,8.6,8.5,7.1,1.5,7.8,普陀甘泉，2002年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
271,普陀,甘泉,甘泉镇和苑,2002,121.420448,31.251111,48687,55350,52275,46125,44075,45100,46125,44810,49557,48616,41407,41045,41695,43583,57.1,59.0,57.8,54.7,52.8,54.0,55.3,7.6,8.0,7.9,6.2,8.9,7.5,5.8,9.1,9.6,维持,2.6,7.3,8.1,8.5,7.0,1.5,7.76,普陀甘泉，2002年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
272,普陀,甘泉,甘泉苑,2011,121.42965,31.254922,49754,56563,53420,47136,45041,46088,47136,46980,51906,50417,43095,41848,42170,45409,61.8,63.8,62.5,59.1,57.1,58.5,59.8,7.8,8.1,8.4,5.9,8.6,6.6,5.4,7.1,9.0,维持,1.6,8.1,7.7,8.9,7.6,1.4,7.66,普陀甘泉，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
273,普陀,甘泉,甘泉镇新苑,1993,121.427668,31.253394,34116,38784,36630,32320,30884,31602,32320,31364,35999,33065,31024,29655,29127,29146,54.6,56.4,55.2,52.2,50.4,51.6,52.8,7.6,7.5,7.9,6.1,9.5,7.2,5.8,7.2,8.0,维持,1.4,7.3,8.5,8.4,7.7,1.5,7.65,普陀甘泉，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
274,普陀,甘泉,甘泉镇兴苑,2003,121.421813,31.259451,39526,44934,42438,37445,35781,36613,37445,37273,41188,39462,34837,32430,34067,33830,56.4,58.2,57.0,53.9,52.1,53.3,54.5,7.4,8.2,7.2,5.5,9.1,7.2,5.1,8.2,8.3,维持,2.1,8.0,8.0,8.9,7.7,1.7,7.6,普陀甘泉，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
275,普陀,甘泉,甘泉路馨苑,1996,121.424541,31.2597,43379,49315,46576,41096,39270,40183,41096,40732,46072,43130,38459,37500,37038,36800,50.7,52.3,51.2,48.5,46.8,47.9,49.0,7.6,7.8,8.4,5.9,8.8,6.2,4.9,7.8,9.2,维持,2.1,7.3,7.8,8.7,7.5,1.7,7.5,普陀甘泉，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
276,普陀,甘泉,甘泉路花苑,1990,121.425,31.255,41253,46898,44293,39082,37345,38213,39082,37327,42057,42675,35467,33773,35670,35858,50.0,51.6,50.5,47.8,46.2,47.3,48.4,7.1,7.4,7.8,5.5,8.9,6.3,4.7,8.0,8.3,维持,2.2,6.9,8.1,8.7,6.9,1.9,7.26,普陀甘泉，1990年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
277,普陀,真如,真如翠英花苑,2001,121.395,31.255,53391,60697,57325,50581,48333,49457,50581,49685,56765,53739,47244,45891,46893,46067,66.2,68.3,66.9,63.3,61.1,62.6,64.0,7.2,7.2,7.9,6.5,8.6,7.2,6.5,7.7,9.3,维持,1.8,7.4,8.4,8.9,8.3,1.4,7.75,普陀真如，2001年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
278,普陀,真如,海棠城,2006,121.395,31.255,52404,59575,56265,49646,47439,48543,49646,48365,55772,52535,46129,45972,44951,46432,66.3,68.5,67.1,63.5,61.3,62.7,64.2,6.9,7.6,8.3,6.2,8.7,7.2,5.2,8.3,9.3,维持,1.7,7.9,7.9,8.6,7.5,1.4,7.69,普陀真如，2006年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
279,普陀,真如,星河世纪城,2008,121.395,31.255,56600,64346,60771,53621,51238,52430,53621,50919,57240,56360,49158,47307,46335,48718,72.3,74.6,73.0,69.1,66.8,68.3,69.9,7.6,7.7,7.5,6.4,8.4,7.1,6.0,8.2,9.8,维持,1.9,7.1,8.2,9.1,7.9,2.2,7.57,普陀真如，2008年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
280,普陀,真如,真光路花苑,2008,121.398,31.258,54049,61446,58032,51205,48929,50067,51205,50330,55129,53964,44800,44510,46706,46857,69.1,71.4,69.9,66.1,63.8,65.3,66.9,7.4,7.6,7.7,5.8,8.6,7.3,4.8,7.6,8.0,维持,2.6,7.4,8.2,8.2,7.9,1.4,7.51,普陀真如，2008年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
281,普陀,真如,真如高尔夫,2005,121.395,31.255,49076,55792,52692,46493,44427,45460,46493,45367,51782,48181,43256,42921,41412,42136,63.8,65.9,64.5,61.1,59.0,60.4,61.8,7.0,7.4,8.2,5.7,8.8,7.1,5.2,9.0,8.7,维持,2.8,7.5,7.9,8.4,6.7,1.7,7.5,普陀真如，2005年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
282,普陀,石泉,石泉城,1987,121.419078,31.240102,33781,38404,36270,32003,30581,31292,32003,30473,33997,33591,28957,27700,29171,29236,51.3,53.0,51.9,49.1,47.4,48.6,49.7,7.2,7.7,7.4,6.3,9.4,7.1,4.8,8.5,8.4,维持,1.8,8.0,8.4,8.6,7.2,1.5,7.64,普陀石泉，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
283,普陀,石泉,石泉街雅苑,1994,121.416461,31.25759,38152,43372,40963,36144,34537,35340,36144,34537,39867,38629,33214,31625,31904,32277,47.9,49.4,48.4,45.8,44.2,45.3,46.3,7.7,8.0,7.8,5.7,9.1,6.5,5.1,8.8,8.9,维持,2.2,7.1,8.6,8.6,7.8,1.7,7.63,普陀石泉，1994年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
284,普陀,石泉,石泉路怡苑,1987,121.413005,31.248144,38706,44002,41558,36668,35039,35854,36668,35026,40399,37224,34576,31814,33202,33728,49.4,51.0,50.0,47.3,45.7,46.7,47.8,7.1,7.5,8.6,6.0,9.3,7.1,5.3,7.9,8.1,维持,1.6,8.7,8.5,8.7,7.3,2.4,7.63,普陀石泉，1987年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
285,普陀,石泉,石泉镇景苑,2003,121.414968,31.246213,43840,49839,47070,41533,39687,40610,41533,39657,45311,42703,38013,35782,37324,37881,57.6,59.5,58.2,55.1,53.2,54.5,55.7,7.2,7.6,7.2,6.0,8.8,6.7,6.1,8.3,8.5,维持,1.9,7.8,7.7,8.3,7.9,1.8,7.48,普陀石泉，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
286,普陀,石泉,石泉镇公寓,1996,121.421628,31.242937,40731,46305,43732,38587,36872,37730,38587,36943,42772,41177,35705,34259,34759,34661,52.8,54.5,53.4,50.5,48.8,50.0,51.1,7.1,6.8,7.3,6.4,9.0,7.0,5.3,7.5,8.5,维持,2.5,7.3,7.9,7.9,7.6,2.3,7.26,普陀石泉，1996年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
287,普陀,长寿路,长寿花苑,1998,121.432,31.24,63790,72519,68490,60433,57747,59090,60433,58519,67003,63847,54742,55566,54168,56100,83.1,85.9,84.0,79.5,76.8,78.6,80.4,7.8,7.4,8.4,6.1,8.1,7.0,5.5,8.4,8.4,维持,2.2,7.5,8.3,8.6,7.4,0.9,7.69,普陀长寿路，1998年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
288,普陀,长寿路,中远花苑,2005,121.432,31.24,63789,72518,68489,60432,57746,59089,60432,57720,66394,60704,56513,53313,56289,55089,88.2,91.1,89.2,84.4,81.5,83.4,85.3,7.3,7.3,8.1,5.9,8.4,7.8,5.2,8.5,8.4,维持,1.4,7.8,8.5,8.5,7.2,1.6,7.63,普陀长寿路，2005年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
289,普陀,长寿路,武宁路公寓,2003,121.432,31.24,69944,79516,75098,66263,63318,64790,66263,65118,74211,71200,58437,58527,59785,60687,86.8,89.7,87.8,83.1,80.2,82.1,84.0,6.9,7.4,8.2,6.4,7.9,7.0,4.8,7.5,8.8,维持,1.6,7.8,7.8,8.6,7.2,1.8,7.39,普陀长寿路，2003年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
290,普陀,长寿路,昌化路公寓,2001,121.435,31.238,63159,71802,67813,59835,57176,58505,59835,58593,65786,63156,55068,52727,55632,53431,83.0,85.7,83.9,79.4,76.7,78.5,80.3,6.9,7.8,8.0,6.2,8.1,6.9,5.6,7.7,8.0,维持,2.8,7.0,8.0,8.3,7.2,1.6,7.38,普陀长寿路，2001年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
291,普陀,长寿路,中远两湾城,2002,121.432,31.24,71108,80839,76348,67366,64372,65869,67366,65101,71756,70614,62045,58266,60374,62119,83.1,85.8,84.0,79.5,76.8,78.6,80.4,7.4,7.2,7.9,5.6,7.8,7.0,5.7,7.6,8.0,维持,1.4,7.2,7.7,8.6,6.7,1.5,7.28,普陀长寿路，2002年建，中环价格洼地,链家/贝壳/安居客/统计局/高德POI综合
292,普陀,长征,长征路名邸,2021,121.386038,31.232283,53437,60750,57375,50625,48375,49500,50625,49748,56804,53956,48093,43793,45214,46299,64.6,66.7,65.3,61.8,59.7,61.1,62.5,8.0,8.0,8.0,6.2,8.6,7.3,5.2,8.5,7.6,维持,0.9,8.0,7.8,8.7,8.1,0.6,7.86,普陀长征，2021年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
293,普陀,长征,长征街丽苑,1998,121.383269,31.235379,43621,49590,46835,41325,39489,40407,41325,40318,44485,43611,38292,36777,37258,39000,57.0,58.8,57.6,54.5,52.6,53.9,55.1,8.4,7.4,7.6,5.8,9.0,7.2,5.4,7.1,9.1,维持,1.8,8.2,8.0,9.0,8.0,1.7,7.68,普陀长征，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
294,普陀,长征,长征路花苑,1995,121.39197,31.23478,44440,50521,47714,42101,40230,41165,42101,41138,45947,43359,39690,36451,38285,39294,54.9,56.7,55.5,52.6,50.8,52.0,53.2,8.6,7.3,7.8,6.3,8.8,6.7,5.1,8.0,9.3,维持,2.5,7.2,8.3,8.2,7.5,1.4,7.61,普陀长征，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
295,普陀,长征,长征嘉苑,1999,121.38862,31.232059,45714,51970,49083,43308,41383,42346,43308,42303,47927,44638,41193,37803,38993,39892,60.8,62.7,61.4,58.1,56.1,57.4,58.8,7.0,7.9,7.5,5.8,8.9,7.1,4.7,8.0,8.4,维持,2.1,7.1,8.3,9.0,7.9,1.2,7.6,普陀长征，1999年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
296,普陀,长征,金沙江路花苑,2005,121.385,31.232,43550,49509,46759,41258,39424,40341,41258,39702,45893,42782,39058,36973,36075,37845,57.8,59.7,58.4,55.3,53.4,54.7,55.9,7.5,7.6,8.0,6.2,8.9,6.6,5.6,8.2,8.0,维持,1.6,7.0,8.2,8.4,7.8,1.4,7.57,普陀长征，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
297,普陀,长征,长征路家苑,1989,121.382376,31.235802,42485,48299,45616,40249,38460,39355,40249,38702,44103,42928,37732,36201,35592,35533,54.1,55.9,54.7,51.8,50.0,51.2,52.4,7.8,7.2,7.7,5.9,8.8,6.2,5.7,7.7,7.1,维持,1.9,7.3,8.8,8.4,7.2,2.3,7.27,普陀长征，1989年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
298,普陀,长征,长征街花苑,1980,121.389052,31.23764,43819,49816,47048,41513,39668,40590,41513,39752,45312,43347,38546,35310,37623,37058,56.8,58.6,57.4,54.3,52.4,53.7,54.9,6.9,7.7,7.6,5.4,8.6,6.0,5.5,8.3,8.1,维持,0.6,7.4,7.7,8.8,6.6,2.2,7.17,普陀长征，1980年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
299,虹口,凉城,凉城路锦苑,2010,121.490268,31.278761,51446,58486,55236,48738,46572,47655,48738,46729,54586,48110,46586,42947,43566,45910,71.2,73.5,71.9,68.1,65.8,67.3,68.9,7.6,6.8,8.5,5.6,8.9,7.7,5.3,8.0,8.5,维持,1.6,7.5,8.6,9.9,8.4,1.2,7.87,虹口凉城，2010年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
300,虹口,凉城,凉城街景苑,2007,121.486392,31.269115,48942,55640,52549,46366,44306,45336,46366,45218,49161,47899,43992,39627,42989,42610,67.4,69.6,68.1,64.5,62.3,63.7,65.2,8.4,7.0,8.3,5.7,8.8,7.1,4.8,7.5,8.3,维持,1.5,8.3,9.0,9.4,8.3,1.2,7.84,虹口凉城，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
301,虹口,凉城,凉城镇景苑,2003,121.489501,31.279787,47526,54030,51028,45025,43024,44024,45025,43344,50524,46370,40643,38968,40265,41226,66.5,68.7,67.2,63.6,61.5,62.9,64.3,7.7,7.0,8.2,5.3,8.8,7.0,5.6,8.3,8.3,维持,2.1,8.6,8.6,9.5,8.7,1.5,7.83,虹口凉城，2003年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
302,虹口,凉城,凉城街府,1995,121.497933,31.274912,47364,53845,50854,44871,42877,43874,44871,44644,50779,47204,41633,38508,41039,41908,57.9,59.7,58.5,55.3,53.4,54.7,56.0,8.1,7.4,8.3,5.8,9.0,7.4,4.7,8.4,8.7,维持,1.7,8.1,8.6,9.3,8.7,2.0,7.82,虹口凉城，1995年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
303,虹口,凉城,凉城路花园,1997,121.494921,31.273066,54538,62001,58556,51667,49371,50519,51667,48405,56579,53566,47861,45414,43309,47815,63.7,65.7,64.4,60.9,58.8,60.2,61.6,7.6,7.3,9.2,5.5,8.7,7.1,4.9,8.4,9.0,维持,1.8,7.5,8.5,8.5,7.6,2.0,7.65,虹口凉城，1997年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
304,虹口,凉城,广灵路花苑,1995,121.492,31.275,45121,51296,48446,42746,40846,41796,42746,40177,46793,43956,39674,36431,38503,39684,58.4,60.3,59.0,55.8,53.9,55.2,56.5,8.0,6.7,8.4,5.8,9.0,7.0,4.8,8.1,8.7,维持,1.8,7.3,8.6,9.0,7.5,1.9,7.56,虹口凉城，1995年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
305,虹口,凉城,凉城街锦苑,1993,121.490038,31.277412,46209,52532,49614,43777,41831,42804,43777,43749,47086,45761,40095,38934,38174,41030,61.6,63.7,62.3,59.0,57.0,58.3,59.6,8.3,6.8,8.2,5.4,8.8,6.6,5.2,8.1,8.5,维持,1.8,7.4,8.2,8.9,7.6,1.8,7.49,虹口凉城，1993年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
306,虹口,北外滩,北外滩花苑,2015,121.498,31.252,81285,92409,87275,77007,73585,75296,77007,74990,83020,79646,71226,67677,68183,73638,109.9,113.5,111.1,105.2,101.6,104.0,106.4,8.1,6.9,8.6,5.8,7.4,7.0,5.2,9.2,9.1,维持,1.5,8.2,8.6,9.5,7.7,1.0,7.8,虹口北外滩，2015年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
307,虹口,北外滩,海伦路花苑,2001,121.495,31.248,70116,79711,75282,66426,63473,64949,66426,63298,72138,70784,60903,58873,60185,62070,98.0,101.2,99.0,93.7,90.5,92.7,94.8,7.9,6.9,9.5,5.9,7.9,6.8,4.7,8.5,8.4,维持,0.8,8.3,8.5,9.4,8.1,1.4,7.78,虹口北外滩，2001年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
308,虹口,北外滩,海泰花苑,2005,121.498,31.252,77015,87554,82690,72962,69719,71341,72962,70954,79846,75909,66441,63606,65248,69650,100.8,104.1,101.9,96.4,93.1,95.3,97.5,7.9,7.4,8.2,5.2,7.4,6.6,5.4,8.6,8.5,维持,2.2,8.0,8.6,9.2,8.8,1.4,7.66,虹口北外滩，2005年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
309,虹口,北外滩,瑞虹新城,2005,121.492,31.255,71265,81018,76517,67515,64514,66014,67515,67550,73715,68967,65244,60031,63508,62108,97.6,100.8,98.6,93.3,90.2,92.3,94.4,7.9,6.7,8.1,5.7,7.8,7.1,4.7,7.1,8.3,维持,0.9,7.9,8.5,9.0,8.3,1.2,7.55,虹口北外滩，2005年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
310,虹口,北外滩,耀江花苑,2003,121.498,31.252,80136,91102,86041,75918,72544,74231,75918,74462,82909,81376,68885,66001,67078,67128,102.0,105.3,103.1,97.5,94.2,96.4,98.6,7.6,7.0,8.3,5.7,7.4,7.0,4.0,8.2,8.3,维持,1.5,8.2,8.6,8.6,7.7,1.7,7.44,虹口北外滩，2003年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
311,虹口,北外滩,白金府邸,2008,121.498,31.252,85988,97754,92324,81462,77841,79652,81462,78528,88914,83486,75612,70642,72299,74726,103.3,106.6,104.4,98.8,95.4,97.6,99.9,7.6,7.2,8.3,5.6,7.1,6.7,4.5,6.9,8.5,维持,0.8,8.0,7.9,9.1,7.5,1.0,7.41,虹口北外滩，2008年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
312,虹口,嘉兴路,嘉兴路镇坊,2011,121.493483,31.260651,64060,72826,68780,60688,57991,59340,60688,57723,69589,64631,56026,53174,52226,55736,88.6,91.5,89.6,84.7,81.9,83.8,85.7,7.9,6.7,8.8,5.4,8.2,7.1,5.7,9.0,9.0,维持,1.2,8.1,9.1,8.5,8.6,1.5,7.84,虹口嘉兴路，2011年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
313,虹口,嘉兴路,嘉兴路城,2022,121.500328,31.253446,69522,79036,74645,65863,62936,64400,65863,63400,75340,66865,60809,57014,61341,59457,85.7,88.5,86.7,82.0,79.2,81.1,82.9,8.2,7.0,8.2,5.2,7.9,7.2,5.3,8.6,8.8,维持,1.5,8.7,8.6,8.9,8.0,1.2,7.77,虹口嘉兴路，2022年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
314,虹口,嘉兴路,嘉兴路镇庭,2007,121.492616,31.247772,64094,72865,68817,60721,58022,59371,60721,60440,68711,61141,57279,53295,53053,54540,84.4,87.1,85.3,80.7,78.0,79.8,81.6,8.6,7.6,8.9,5.3,8.3,7.4,5.3,8.5,9.2,维持,1.3,7.6,7.9,8.6,7.7,1.4,7.77,虹口嘉兴路，2007年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
315,虹口,嘉兴路,嘉兴路锦苑,2009,121.493078,31.260604,56548,64286,60715,53572,51191,52381,53572,51798,59788,54824,50918,47679,48210,50463,80.4,83.0,81.3,76.9,74.3,76.0,77.8,7.9,7.2,9.2,5.3,8.5,6.8,4.6,9.7,8.2,维持,1.5,7.7,8.5,8.7,8.0,1.9,7.68,虹口嘉兴路，2009年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
316,虹口,嘉兴路,嘉兴路丽苑,1998,121.485719,31.255827,56113,63792,60248,53160,50797,51978,53160,51482,57299,54705,48597,44101,48264,48627,73.9,76.3,74.7,70.7,68.3,69.9,71.5,7.9,7.3,8.3,5.3,8.3,6.6,4.7,8.6,8.7,维持,1.6,7.9,9.3,8.8,7.9,2.1,7.58,虹口嘉兴路，1998年建,链家/贝壳/安居客/统计局/fangdi.com.cn/高德POI
317,虹口,四川北路,凉城花苑,1995,121.488,31.262,53285,60576,57211,50480,48237,49358,50480,47271,56824,54200,47532,44856,43297,46975,71.7,74.0,72.5,68.6,66.2,67.8,69.3,8.3,7.2,8.6,5.7,8.6,6.8,5.2,7.9,8.8,维持,1.1,7.8,8.6,9.2,7.9,2.3,7.61,虹口四川北路，1995年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
318,虹口,四川北路,虹口花苑,2001,121.488,31.262,61366,69764,65888,58137,55553,56845,58137,55322,63043,58629,54477,50721,52303,52634,78.0,80.6,78.9,74.7,72.1,73.8,75.5,7.9,6.4,8.9,5.3,8.3,7.0,5.2,6.8,9.5,维持,1.2,8.1,8.8,8.5,9.0,2.3,7.6,虹口四川北路，2001年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
319,虹口,四川北路,多伦路花苑,2003,121.488,31.262,59425,67557,63804,56297,53795,55046,56297,53935,62320,56614,52772,49658,51400,51352,75.2,77.7,76.1,72.0,69.5,71.2,72.8,8.1,7.1,8.2,6.0,8.3,6.9,5.1,8.1,8.3,维持,0.8,8.1,8.6,9.6,7.5,1.9,7.6,虹口四川北路，2003年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
320,虹口,四川北路,四川北路公寓,1998,121.488,31.262,61049,69403,65547,57835,55265,56550,57835,55625,62395,60123,54598,51428,51768,53634,76.9,79.5,77.8,73.6,71.1,72.8,74.4,7.7,6.7,8.7,5.7,8.2,6.6,4.5,8.3,8.8,维持,1.4,7.9,8.5,8.8,8.0,1.6,7.57,虹口四川北路，1998年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
321,虹口,曲阳,密云路公寓,1995,121.5,31.27,45940,52226,49325,43522,41588,42555,43522,42680,49378,43690,40354,38228,38962,42184,63.0,65.1,63.7,60.3,58.2,59.6,61.0,7.9,7.1,9.4,5.5,8.8,6.3,5.7,8.7,8.1,维持,2.0,7.9,8.3,9.3,8.1,1.6,7.77,虹口曲阳，1995年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
322,虹口,曲阳,玉田路花苑,2001,121.5,31.27,56237,63933,60381,53277,50909,52093,53277,53097,60159,54833,48290,48209,47927,49992,67.2,69.4,67.9,64.3,62.1,63.5,65.0,8.1,6.9,8.3,5.8,8.4,6.8,5.4,8.8,8.8,维持,1.9,7.7,8.5,8.5,7.4,1.7,7.59,虹口曲阳，2001年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
323,虹口,曲阳,赤峰路花苑,1992,121.498,31.268,47149,53601,50624,44668,42682,43675,44668,44859,50600,46346,41340,39536,41931,41589,64.7,66.8,65.4,61.9,59.8,61.2,62.6,8.2,6.8,8.8,5.8,8.9,7.0,4.9,8.2,7.4,维持,1.4,7.3,8.5,9.2,7.9,2.1,7.56,虹口曲阳，1992年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
324,虹口,曲阳,运光路花苑,1990,121.502,31.272,45342,51546,48683,42955,41046,42001,42955,41865,46743,43985,39588,37276,38911,39653,61.1,63.1,61.8,58.5,56.5,57.8,59.1,8.6,6.6,8.7,5.6,8.7,6.2,5.7,8.5,9.2,维持,2.4,8.3,8.3,8.4,7.9,2.4,7.56,虹口曲阳，1990年建，存量，,链家/贝壳/安居客/上海统计局/fangdi.com.cn/高德POI
325,虹口,曲阳,曲阳新村,1988,121.5,31.27,50993,57971,54751,48309,46162,47236,48309,46656,53143,49330,44166,43424,43350,44000,62.9,65.0,63.6,60.2,58.2,59.5,60.9,8.7,7.4,7.9,5.5,8.5,6.6,5.1,7.3,7.8,维持,2.4,7.9,8.3,8.5,8.1,1.9,7.48,虹口曲阳，1988年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
326,虹口,曲阳,曲阳花苑,1990,121.5,31.27,48589,55238,52169,46031,43985,45008,46031,45531,51515,47627,42488,40753,41523,40891,62.7,64.7,63.4,59.9,57.9,59.3,60.6,7.8,6.8,7.7,5.9,8.4,6.0,5.0,7.5,8.3,维持,2.1,7.9,8.3,9.4,7.8,1.8,7.38,虹口曲阳，1990年建，北外滩崛起,链家/贝壳/安居客/统计局/高德POI综合
