小区名,区,经度_GCJ02,纬度_GCJ02,到陆家嘴驾车距离(m),到陆家嘴驾车时间(min),到南京东路驾车距离(m),到南京东路驾车时间(min),到张江驾车距离(m),到张江驾车时间(min),到陆家嘴公交时间(min),数据状态
日晖二村,徐汇,121.465461,31.193658,0,0,0,0,0,0,0,LBS实测
新城雅苑,徐汇,,,,,,,,,,未找到
植物园镇盛苑,徐汇,,,,,,,,,,未找到
植物园街兴苑,徐汇,,,,,,,,,,未找到
植物园街小区,徐汇,,,,,,,,,,未找到
西雅图嘉萱苑,徐汇,,,,,,,,,,未找到
凯翔小区,徐汇,,,,,,,,,,未找到
永和里,徐汇,,,,,,,,,,未找到
永兴庭,徐汇,,,,,,,,,,未找到
瑞和湾,徐汇,,,,,,,,,,未找到
盛世花苑,徐汇,,,,,,,,,,未找到
桂莘小区,徐汇,,,,,,,,,,未找到
植物园街新苑,徐汇,,,,,,,,,,未找到
植物园路嘉苑,徐汇,,,,,,,,,,未找到
植物园坊,徐汇,,,,,,,,,,未找到
梅陇九村,徐汇,,,,,,,,,,未找到
徐汇臻园,徐汇,,,,,,,,,,未找到
舒乐小区,徐汇,,,,,,,,,,未找到
仪表新村,徐汇,,,,,,,,,,未找到
西木小区,徐汇,,,,,,,,,,未找到
宏润花园,徐汇,,,,,,,,,,未找到
凌云新村,徐汇,,,,,,,,,,未找到
挹翠苑,徐汇,,,,,,,,,,未找到
海上名门,徐汇,,,,,,,,,,未找到
肇嘉浜路853弄,徐汇,,,,,,,,,,未找到
徐汇公园路1号,徐汇,,,,,,,,,,未找到
田林十二村,徐汇,,,,,,,,,,未找到
宏达一期,徐汇,,,,,,,,,,未找到
嘉华城,徐汇,,,,,,,,,,未找到
中海漕河泾,徐汇,,,,,,,,,,未找到
漕河泾丽苑,徐汇,,,,,,,,,,未找到
钦州花苑,徐汇,,,,,,,,,,未找到
万科华尔兹花苑,徐汇,,,,,,,,,,未找到
科技绿洲公寓,徐汇,,,,,,,,,,未找到
爱建园,徐汇,,,,,,,,,,未找到
漕宝路花苑,徐汇,,,,,,,,,,未找到
新家一期,徐汇,,,,,,,,,,未找到
金谊河畔,徐汇,,,,,,,,,,未找到
嘉泰里,徐汇,,,,,,,,,,未找到
瑞景雅苑,徐汇,,,,,,,,,,未找到
永新城,徐汇,,,,,,,,,,未找到
漕河泾印象城公寓,徐汇,,,,,,,,,,未找到
星河世纪,徐汇,,,,,,,,,,未找到
嘉宝公寓,徐汇,,,,,,,,,,未找到
漕河泾路丽苑,徐汇,,,,,,,,,,未找到
瑞丰丽苑,徐汇,,,,,,,,,,未找到
和谐新村,徐汇,,,,,,,,,,未找到
园南二村,徐汇,,,,,,,,,,未找到
安居二期,徐汇,,,,,,,,,,未找到
漕河泾街庭,徐汇,,,,,,,,,,未找到
中山新村,徐汇,,,,,,,,,,未找到
银河绿苑,徐汇,,,,,,,,,,未找到
世纪广场,徐汇,,,,,,,,,,未找到
晨曦府,徐汇,,,,,,,,,,未找到
田林景苑,徐汇,,,,,,,,,,未找到
田林新村,徐汇,,,,,,,,,,未找到
永丰湾,徐汇,,,,,,,,,,未找到
田林花苑,徐汇,,,,,,,,,,未找到
尚海湾豪庭,徐汇,,,,,,,,,,未找到
钦州路花苑,徐汇,,,,,,,,,,未找到
田林十四村,徐汇,,,,,,,,,,未找到
明珠锦苑,徐汇,,,,,,,,,,未找到
永兴三期,徐汇,,,,,,,,,,未找到
新城里,徐汇,,,,,,,,,,未找到
永丰嘉苑,徐汇,,,,,,,,,,未找到
桂林苑,徐汇,,,,,,,,,,未找到
汽联大厦,徐汇,,,,,,,,,,未找到
锦绣苑,徐汇,,,,,,,,,,未找到
百龙小区,徐汇,,,,,,,,,,未找到
汇贤居,徐汇,,,,,,,,,,未找到
星秀苑,徐汇,,,,,,,,,,未找到
田林十一村,徐汇,,,,,,,,,,未找到
寿益坊,徐汇,,,,,,,,,,未找到
金色港湾,徐汇,,,,,,,,,,未找到
汇成五村,徐汇,,,,,,,,,,未找到
永福里,徐汇,,,,,,,,,,未找到
汇成三村,徐汇,,,,,,,,,,未找到
安居湾,徐汇,,,,,,,,,,未找到
衡山路路家苑,徐汇,,,,,,,,,,未找到
衡山路路花苑,徐汇,,,,,,,,,,未找到
博雅绿苑,徐汇,,,,,,,,,,未找到
康强坊,徐汇,,,,,,,,,,未找到
温馨坊,徐汇,,,,,,,,,,未找到
阳光一期,徐汇,,,,,,,,,,未找到
衡山坊,徐汇,,,,,,,,,,未找到
富贵府,徐汇,,,,,,,,,,未找到
武康路花苑,徐汇,,,,,,,,,,未找到
乌鲁木齐中路花苑,徐汇,,,,,,,,,,未找到
嘉善路花园,徐汇,,,,,,,,,,未找到
复兴中路花苑,徐汇,,,,,,,,,,未找到
建国西路花园,徐汇,,,,,,,,,,未找到
永嘉路老洋房,徐汇,,,,,,,,,,未找到
梅陇十一村,徐汇,,,,,,,,,,未找到
银河府,徐汇,,,,,,,,,,未找到
世纪大楼,徐汇,,,,,,,,,,未找到
长桥街雅苑,徐汇,,,,,,,,,,未找到
康乐住宅,徐汇,,,,,,,,,,未找到
博雅新苑,徐汇,,,,,,,,,,未找到
百色路花苑,徐汇,,,,,,,,,,未找到
园南新村,徐汇,,,,,,,,,,未找到
罗秀新村,徐汇,,,,,,,,,,未找到
长桥花苑,徐汇,,,,,,,,,,未找到
嘉华坊,徐汇,,,,,,,,,,未找到
罗秀路花苑,徐汇,,,,,,,,,,未找到
长桥新村,徐汇,,,,,,,,,,未找到
百色路公寓,徐汇,,,,,,,,,,未找到
长桥小区,徐汇,,,,,,,,,,未找到
永福一期,徐汇,,,,,,,,,,未找到
阳光绿园,徐汇,,,,,,,,,,未找到
龙腾苑,徐汇,,,,,,,,,,未找到
陇南小区,徐汇,,,,,,,,,,未找到
天际花园,徐汇,,,,,,,,,,未找到
瑞景城,徐汇,,,,,,,,,,未找到
港汇花苑,徐汇,,,,,,,,,,未找到
龙华花苑,徐汇,,,,,,,,,,未找到
新家二期,徐汇,,,,,,,,,,未找到
云锦路花苑,徐汇,,,,,,,,,,未找到
龙吴花苑,徐汇,,,,,,,,,,未找到
新景三期,徐汇,,,,,,,,,,未找到
航天公寓,徐汇,,,,,,,,,,未找到
星光府,徐汇,,,,,,,,,,未找到
龙华家苑,徐汇,,,,,,,,,,未找到
鑫城盛苑,徐汇,,,,,,,,,,未找到
龙华新村,徐汇,,,,,,,,,,未找到
锦绣住宅,徐汇,,,,,,,,,,未找到
锦绣城,徐汇,,,,,,,,,,未找到
阳光家苑,徐汇,,,,,,,,,,未找到
龙华路嘉苑,徐汇,,,,,,,,,,未找到
银河丽苑,徐汇,,,,,,,,,,未找到
新世纪大楼,徐汇,,,,,,,,,,未找到
凤凰盛苑,徐汇,,,,,,,,,,未找到
红梅小区,长宁,,,,,,,,,,未找到
金虹桥国际,长宁,,,,,,,,,,未找到
新家家苑,长宁,,,,,,,,,,未找到
安居住宅,长宁,,,,,,,,,,未找到
长宁新苑,长宁,,,,,,,,,,未找到
嘉宝小区,长宁,,,,,,,,,,未找到
兆丰花苑,长宁,,,,,,,,,,未找到
吉祥广场,长宁,,,,,,,,,,未找到
中山公寓,长宁,,,,,,,,,,未找到
剑河家苑,长宁,,,,,,,,,,未找到
新景嘉苑,长宁,,,,,,,,,,未找到
中山公园街花苑,长宁,,,,,,,,,,未找到
嘉宝苑,长宁,,,,,,,,,,未找到
新城坊,长宁,,,,,,,,,,未找到
永泰广场,长宁,,,,,,,,,,未找到
幸福嘉苑,长宁,,,,,,,,,,未找到
动物园街锦苑,长宁,,,,,,,,,,未找到
动物园花园,长宁,,,,,,,,,,未找到
动物园镇花园,长宁,,,,,,,,,,未找到
翠竹小区,长宁,,,,,,,,,,未找到
动物园镇坊,长宁,,,,,,,,,,未找到
动物园路怡苑,长宁,,,,,,,,,,未找到
虹康花苑,长宁,,,,,,,,,,未找到
淞虹路花苑,长宁,,,,,,,,,,未找到
虹园一村,长宁,,,,,,,,,,未找到
银河公寓,长宁,,,,,,,,,,未找到
剑河路花苑,长宁,,,,,,,,,,未找到
永和公寓,长宁,,,,,,,,,,未找到
北新泾街住宅,长宁,,,,,,,,,,未找到
博雅小区,长宁,,,,,,,,,,未找到
金钟路公寓,长宁,,,,,,,,,,未找到
宜居弄,长宁,,,,,,,,,,未找到
星光住宅,长宁,,,,,,,,,,未找到
宏宇花苑,长宁,,,,,,,,,,未找到
碧夏小区,长宁,,,,,,,,,,未找到
新泾花苑,长宁,,,,,,,,,,未找到
嘉华小区,长宁,,,,,,,,,,未找到
银河嘉苑,长宁,,,,,,,,,,未找到
北新泾新村,长宁,,,,,,,,,,未找到
长宁馥邦苑,长宁,,,,,,,,,,未找到
沁秋小区,长宁,,,,,,,,,,未找到
虹桥万博花园,长宁,,,,,,,,,,未找到
新世纪嘉苑,长宁,,,,,,,,,,未找到
古北一期,长宁,,,,,,,,,,未找到
鑫城家苑,长宁,,,,,,,,,,未找到
和谐馨苑,长宁,,,,,,,,,,未找到
御翠坊,长宁,,,,,,,,,,未找到
古北花园,长宁,,,,,,,,,,未找到
古北国际花苑,长宁,,,,,,,,,,未找到
古北路大楼,长宁,,,,,,,,,,未找到
古北街雅苑,长宁,,,,,,,,,,未找到
古北御庭,长宁,,,,,,,,,,未找到
黄金城道步行街花苑,长宁,,,,,,,,,,未找到
黄金城道,长宁,,,,,,,,,,未找到
新都绿苑,长宁,,,,,,,,,,未找到
古北广场,长宁,,,,,,,,,,未找到
永宁大楼,长宁,,,,,,,,,,未找到
碧瑶花苑,长宁,,,,,,,,,,未找到
绿园一村,长宁,,,,,,,,,,未找到
瑞和府,长宁,,,,,,,,,,未找到
世纪丽苑,长宁,,,,,,,,,,未找到
盛世住宅,长宁,,,,,,,,,,未找到
晨曦广场,长宁,,,,,,,,,,未找到
天山路弄,长宁,,,,,,,,,,未找到
协合花苑,长宁,,,,,,,,,,未找到
天山路公寓,长宁,,,,,,,,,,未找到
天山路苑,长宁,,,,,,,,,,未找到
天山河畔,长宁,,,,,,,,,,未找到
天山花苑,长宁,,,,,,,,,,未找到
盛世城,长宁,,,,,,,,,,未找到
仙霞新村,长宁,,,,,,,,,,未找到
娄山关路花苑,长宁,,,,,,,,,,未找到
长宁路花苑,长宁,,,,,,,,,,未找到
瑞和新村,长宁,,,,,,,,,,未找到
宏伟三期,长宁,,,,,,,,,,未找到
宜居雅苑,长宁,,,,,,,,,,未找到
天山一村,长宁,,,,,,,,,,未找到
永安一期,长宁,,,,,,,,,,未找到
春天弄,长宁,,,,,,,,,,未找到
鑫城花苑,长宁,,,,,,,,,,未找到
宏伟里,长宁,,,,,,,,,,未找到
新华路镇庭,长宁,,,,,,,,,,未找到
晨曦小区,长宁,,,,,,,,,,未找到
仙霞大院,长宁,,,,,,,,,,未找到
盛世新村,长宁,,,,,,,,,,未找到
凤凰花园,长宁,,,,,,,,,,未找到
新华路街新村,长宁,,,,,,,,,,未找到
新华路街嘉苑,长宁,,,,,,,,,,未找到
新华路湾,长宁,,,,,,,,,,未找到
新华路路里,长宁,,,,,,,,,,未找到
锦绣小区,长宁,,,,,,,,,,未找到
新华路街花苑,长宁,,,,,,,,,,未找到
瑞冬小区,长宁,,,,,,,,,,未找到
江苏路府,长宁,,,,,,,,,,未找到
江苏路街里,长宁,,,,,,,,,,未找到
永兴城,长宁,,,,,,,,,,未找到
天山星城,长宁,,,,,,,,,,未找到
新泾五村,长宁,,,,,,,,,,未找到
新城新村,长宁,,,,,,,,,,未找到
江苏路路雅苑,长宁,,,,,,,,,,未找到
虹桥豪苑,长宁,,,,,,,,,,未找到
盛世绿苑,长宁,,,,,,,,,,未找到
江苏路街新村,长宁,,,,,,,,,,未找到
新都一期,长宁,,,,,,,,,,未找到
江苏路镇景苑,长宁,,,,,,,,,,未找到
江苏路坊,长宁,,,,,,,,,,未找到
河风丽景,长宁,,,,,,,,,,未找到
新都府,长宁,,,,,,,,,,未找到
嘉和新村,长宁,,,,,,,,,,未找到
江苏路广场,长宁,,,,,,,,,,未找到
瑞东小区,长宁,,,,,,,,,,未找到
鑫都城,长宁,,,,,,,,,,未找到
嘉泰二期,长宁,,,,,,,,,,未找到
永福新村,长宁,,,,,,,,,,未找到
程家桥路花苑,长宁,,,,,,,,,,未找到
金色广场,长宁,,,,,,,,,,未找到
万象里,长宁,,,,,,,,,,未找到
星光弄,长宁,,,,,,,,,,未找到
瑞丰里,长宁,,,,,,,,,,未找到
永兴花园,长宁,,,,,,,,,,未找到
鑫城新村,长宁,,,,,,,,,,未找到
程家桥花苑,长宁,,,,,,,,,,未找到
虹桥路公寓,长宁,,,,,,,,,,未找到
程家桥路弄,长宁,,,,,,,,,,未找到
绿洲三期,长宁,,,,,,,,,,未找到
嘉华花园,长宁,,,,,,,,,,未找到
万象广场,长宁,,,,,,,,,,未找到
新天地河滨花园,长宁,,,,,,,,,,未找到
嘉泰弄,长宁,,,,,,,,,,未找到
银河庭,长宁,,,,,,,,,,未找到
安顺路365号,长宁,,,,,,,,,,未找到
永安庭,长宁,,,,,,,,,,未找到
御翠豪庭,长宁,,,,,,,,,,未找到
虹桥绿苑,长宁,,,,,,,,,,未找到
瑞丰二期,长宁,,,,,,,,,,未找到
虹桥天都花苑,长宁,,,,,,,,,,未找到
新都家苑,长宁,,,,,,,,,,未找到
富贵住宅,长宁,,,,,,,,,,未找到
虹桥万博,长宁,,,,,,,,,,未找到
明珠广场,长宁,,,,,,,,,,未找到
名都城,长宁,,,,,,,,,,未找到
虹桥路盛苑,长宁,,,,,,,,,,未找到
虹桥花苑,长宁,,,,,,,,,,未找到
新景家苑,长宁,,,,,,,,,,未找到
广友小区,长宁,,,,,,,,,,未找到
新城城,长宁,,,,,,,,,,未找到
西郊住宅,长宁,,,,,,,,,,未找到
西郊街新苑,长宁,,,,,,,,,,未找到
鑫都苑,长宁,,,,,,,,,,未找到
檀宫,长宁,,,,,,,,,,未找到
西郊路华庭,长宁,,,,,,,,,,未找到
万象花苑,长宁,,,,,,,,,,未找到
银河花园,长宁,,,,,,,,,,未找到
西郊新村,长宁,,,,,,,,,,未找到
西郊街花园,长宁,,,,,,,,,,未找到
西郊镇馨苑,长宁,,,,,,,,,,未找到
永乐怡苑,长宁,,,,,,,,,,未找到
西郊镇公寓,长宁,,,,,,,,,,未找到
西郊街坊,长宁,,,,,,,,,,未找到
嘉宝家苑,长宁,,,,,,,,,,未找到
鑫城里,长宁,,,,,,,,,,未找到
新泾三村,长宁,,,,,,,,,,未找到
嘉和绿苑,静安,,,,,,,,,,未找到
北站街广场,静安,,,,,,,,,,未找到
北站湾,静安,,,,,,,,,,未找到
瑞丰城,静安,,,,,,,,,,未找到
永宁苑,静安,,,,,,,,,,未找到
世纪苑,静安,,,,,,,,,,未找到
绿洲嘉苑,静安,,,,,,,,,,未找到
达安锦园二期,静安,,,,,,,,,,未找到
华侨城苏河湾,静安,,,,,,,,,,未找到
北站街和苑,静安,,,,,,,,,,未找到
嘉泰苑,静安,,,,,,,,,,未找到
北站路锦苑,静安,,,,,,,,,,未找到
嘉华庭,静安,,,,,,,,,,未找到
北站镇佳苑,静安,,,,,,,,,,未找到
北站一期,静安,,,,,,,,,,未找到
北站路佳苑,静安,,,,,,,,,,未找到
嘉泰花园,静安,,,,,,,,,,未找到
幸福小区,静安,,,,,,,,,,未找到
南京西路街家苑,静安,,,,,,,,,,未找到
嘉里华庭,静安,,,,,,,,,,未找到
阳光丽苑,静安,,,,,,,,,,未找到
绿洲盛苑,静安,,,,,,,,,,未找到
南京西路街公寓,静安,,,,,,,,,,未找到
宏达华庭,静安,,,,,,,,,,未找到
达安花苑,静安,,,,,,,,,,未找到
鑫城二期,静安,,,,,,,,,,未找到
静安壹号,静安,,,,,,,,,,未找到
静安府,静安,,,,,,,,,,未找到
永安花园,静安,,,,,,,,,,未找到
铜仁路公寓,静安,,,,,,,,,,未找到
永福怡苑,静安,,,,,,,,,,未找到
保德公寓,静安,,,,,,,,,,未找到
南阳路花苑,静安,,,,,,,,,,未找到
大宁德必花苑,静安,,,,,,,,,,未找到
金色小区,静安,,,,,,,,,,未找到
大宁国际花苑,静安,,,,,,,,,,未找到
共康四村,静安,,,,,,,,,,未找到
大宁苑,静安,,,,,,,,,,未找到
慧芝湖花苑,静安,,,,,,,,,,未找到
龙腾城,静安,,,,,,,,,,未找到
大宁住宅,静安,,,,,,,,,,未找到
大宁金茂府,静安,,,,,,,,,,未找到
广中路花苑,静安,,,,,,,,,,未找到
新世纪庭,静安,,,,,,,,,,未找到
康乐花苑,静安,,,,,,,,,,未找到
大宁风华,静安,,,,,,,,,,未找到
新家绿苑,静安,,,,,,,,,,未找到
瑞景里,静安,,,,,,,,,,未找到
大宁瑞仕,静安,,,,,,,,,,未找到
新都锦苑,静安,,,,,,,,,,未找到
鑫城住宅,静安,,,,,,,,,,未找到
凤凰锦苑,静安,,,,,,,,,,未找到
天目西镇盛苑,静安,,,,,,,,,,未找到
天目西街景苑,静安,,,,,,,,,,未找到
瑞景府,静安,,,,,,,,,,未找到
嘉泰庭,静安,,,,,,,,,,未找到
瑞和小区,静安,,,,,,,,,,未找到
天目西镇绿苑,静安,,,,,,,,,,未找到
温馨里,静安,,,,,,,,,,未找到
天目西街丽苑,静安,,,,,,,,,,未找到
天目西湾,静安,,,,,,,,,,未找到
天目西街雅苑,静安,,,,,,,,,,未找到
永兴弄,静安,,,,,,,,,,未找到
新景新苑,静安,,,,,,,,,,未找到
新家丽苑,静安,,,,,,,,,,未找到
康乐嘉苑,静安,,,,,,,,,,未找到
星光新村,静安,,,,,,,,,,未找到
鑫城弄,静安,,,,,,,,,,未找到
和谐丽苑,静安,,,,,,,,,,未找到
永福花苑,静安,,,,,,,,,,未找到
银河城,静安,,,,,,,,,,未找到
延平路路城,静安,,,,,,,,,,未找到
延平路街锦苑,静安,,,,,,,,,,未找到
宜居绿苑,静安,,,,,,,,,,未找到
永丰小区,静安,,,,,,,,,,未找到
延平路街新苑,静安,,,,,,,,,,未找到
延平路路坊,静安,,,,,,,,,,未找到
延平路镇新村,静安,,,,,,,,,,未找到
延平路公寓,静安,,,,,,,,,,未找到
永宁湾,静安,,,,,,,,,,未找到
晨曦里,静安,,,,,,,,,,未找到
幸福小镇,静安,,,,,,,,,,未找到
晨曦景苑,静安,,,,,,,,,,未找到
新梅共和城,静安,,,,,,,,,,未找到
新世纪锦苑,静安,,,,,,,,,,未找到
吉祥弄,静安,,,,,,,,,,未找到
场中路花苑,静安,,,,,,,,,,未找到
宏达雅苑,静安,,,,,,,,,,未找到
汶水路花苑,静安,,,,,,,,,,未找到
星光城,静安,,,,,,,,,,未找到
临汾路小区,静安,,,,,,,,,,未找到
彭浦花苑,静安,,,,,,,,,,未找到
彭浦新村,静安,,,,,,,,,,未找到
保德路公寓,静安,,,,,,,,,,未找到
瑞丰苑,静安,,,,,,,,,,未找到
阳光府,静安,,,,,,,,,,未找到
凤凰嘉苑,静安,,,,,,,,,,未找到
静安紫苑,静安,,,,,,,,,,未找到
博雅大楼,静安,,,,,,,,,,未找到
晨曦城,静安,,,,,,,,,,未找到
长寿路公寓,静安,,,,,,,,,,未找到
武定路公寓,静安,,,,,,,,,,未找到
曹家渡花苑,静安,,,,,,,,,,未找到
世纪住宅,静安,,,,,,,,,,未找到
盛世盛苑,静安,,,,,,,,,,未找到
瑞丰新苑,静安,,,,,,,,,,未找到
凤凰一期,静安,,,,,,,,,,未找到
新世纪丽苑,静安,,,,,,,,,,未找到
太平住宅,静安,,,,,,,,,,未找到
鑫都一期,静安,,,,,,,,,,未找到
星光坊,静安,,,,,,,,,,未找到
江宁路花苑,静安,,,,,,,,,,未找到
昌化路花苑,静安,,,,,,,,,,未找到
恒丰路花苑,静安,,,,,,,,,,未找到
静安晶华,静安,,,,,,,,,,未找到
温馨府,静安,,,,,,,,,,未找到
永福苑,静安,,,,,,,,,,未找到
瑞景庭,静安,,,,,,,,,,未找到
粤秀花苑,静安,,,,,,,,,,未找到
永福家苑,静安,,,,,,,,,,未找到
盛世锦苑,静安,,,,,,,,,,未找到
芷江花苑,静安,,,,,,,,,,未找到
嘉泰盛苑,静安,,,,,,,,,,未找到
中凯城市之光,静安,,,,,,,,,,未找到
博雅府,静安,,,,,,,,,,未找到
达安花园,静安,,,,,,,,,,未找到
绿洲新苑,静安,,,,,,,,,,未找到
银河锦苑,静安,,,,,,,,,,未找到
三泉公寓,静安,,,,,,,,,,未找到
永泰二期,静安,,,,,,,,,,未找到
世纪庭,静安,,,,,,,,,,未找到
嘉和丽苑,静安,,,,,,,,,,未找到
宏达绿苑,静安,,,,,,,,,,未找到
静安寺街盛苑,静安,,,,,,,,,,未找到
嘉泰府,静安,,,,,,,,,,未找到
和谐花苑,静安,,,,,,,,,,未找到
静安寺怡苑,静安,,,,,,,,,,未找到
静安寺镇里,静安,,,,,,,,,,未找到
静安寺城,静安,,,,,,,,,,未找到
新家小区,静安,,,,,,,,,,未找到
静安寺街新村,静安,,,,,,,,,,未找到
静安寺街花园,静安,,,,,,,,,,未找到
静安寺街城,静安,,,,,,,,,,未找到
新景苑,静安,,,,,,,,,,未找到
新世纪家苑,普陀,,,,,,,,,,未找到
真北二街坊,普陀,,,,,,,,,,未找到
万里广场,普陀,,,,,,,,,,未找到
嘉泰广场,普陀,,,,,,,,,,未找到
万里苑,普陀,,,,,,,,,,未找到
万里镇家苑,普陀,,,,,,,,,,未找到
瑞景新苑,普陀,,,,,,,,,,未找到
万里雅苑,普陀,,,,,,,,,,未找到
万里街府,普陀,,,,,,,,,,未找到
阳光怡苑,普陀,,,,,,,,,,未找到
中环花苑,普陀,,,,,,,,,,未找到
万里镇景苑,普陀,,,,,,,,,,未找到
万里镇花园,普陀,,,,,,,,,,未找到
甘泉公寓,普陀,,,,,,,,,,未找到
光新馨苑,普陀,,,,,,,,,,未找到
长风四村,普陀,,,,,,,,,,未找到
宜居小区,普陀,,,,,,,,,,未找到
水岸豪庭,普陀,,,,,,,,,,未找到
光新公寓,普陀,,,,,,,,,,未找到
金色里,普陀,,,,,,,,,,未找到
桃浦四村,普陀,,,,,,,,,,未找到
春天家苑,普陀,,,,,,,,,,未找到
光新镇雅苑,普陀,,,,,,,,,,未找到
明珠小区,普陀,,,,,,,,,,未找到
温馨二期,普陀,,,,,,,,,,未找到
盛世华庭,普陀,,,,,,,,,,未找到
光新镇绿苑,普陀,,,,,,,,,,未找到
光新街坊,普陀,,,,,,,,,,未找到
永乐馨苑,普陀,,,,,,,,,,未找到
光新路馨苑,普陀,,,,,,,,,,未找到
光新路苑,普陀,,,,,,,,,,未找到
十里都华,普陀,,,,,,,,,,未找到
曹杨花苑北区,普陀,,,,,,,,,,未找到
梅岭苑,普陀,,,,,,,,,,未找到
书香名第黎金苑,普陀,,,,,,,,,,未找到
桃浦六村,普陀,,,,,,,,,,未找到
世纪同乐,普陀,,,,,,,,,,未找到
曹杨二村,普陀,,,,,,,,,,未找到
宜川花苑,普陀,,,,,,,,,,未找到
嘉华广场,普陀,,,,,,,,,,未找到
永和一期,普陀,,,,,,,,,,未找到
宜川花苑二期,普陀,,,,,,,,,,未找到
交通路花苑,普陀,,,,,,,,,,未找到
北巷小区,普陀,,,,,,,,,,未找到
宜居坊,普陀,,,,,,,,,,未找到
安居金祁新城,普陀,,,,,,,,,,未找到
阳光馨苑,普陀,,,,,,,,,,未找到
宜川景苑,普陀,,,,,,,,,,未找到
宏达公寓,普陀,,,,,,,,,,未找到
芝巷小区,普陀,,,,,,,,,,未找到
永安馨苑,普陀,,,,,,,,,,未找到
中山北路公寓,普陀,,,,,,,,,,未找到
银河华庭,普陀,,,,,,,,,,未找到
永福二期,普陀,,,,,,,,,,未找到
永乐弄,普陀,,,,,,,,,,未找到
中远两湾城二期,普陀,,,,,,,,,,未找到
怒江小区,普陀,,,,,,,,,,未找到
东泉苑,普陀,,,,,,,,,,未找到
中浩云花园,普陀,,,,,,,,,,未找到
宝华城市之星,普陀,,,,,,,,,,未找到
达安春之声花园,普陀,,,,,,,,,,未找到
开开大楼,普陀,,,,,,,,,,未找到
新城花园,普陀,,,,,,,,,,未找到
合阳小区,普陀,,,,,,,,,,未找到
绿洲苑,普陀,,,,,,,,,,未找到
鑫城锦苑,普陀,,,,,,,,,,未找到
鑫城城,普陀,,,,,,,,,,未找到
曹杨街大楼,普陀,,,,,,,,,,未找到
桃浦五村,普陀,,,,,,,,,,未找到
枫桥路花苑,普陀,,,,,,,,,,未找到
兰溪路花苑,普陀,,,,,,,,,,未找到
金色盛苑,普陀,,,,,,,,,,未找到
新家公寓,普陀,,,,,,,,,,未找到
新景新村,普陀,,,,,,,,,,未找到
秋月枫舍,普陀,,,,,,,,,,未找到
曹杨花苑,普陀,,,,,,,,,,未找到
明珠丽苑,普陀,,,,,,,,,,未找到
龙腾花苑,普陀,,,,,,,,,,未找到
曹杨新村,普陀,,,,,,,,,,未找到
白玉路花苑,普陀,,,,,,,,,,未找到
古浪路花苑,普陀,,,,,,,,,,未找到
桃浦路二期,普陀,,,,,,,,,,未找到
桃浦花苑,普陀,,,,,,,,,,未找到
新杨和苑,普陀,,,,,,,,,,未找到
武威路花苑,普陀,,,,,,,,,,未找到
永安大楼,普陀,,,,,,,,,,未找到
长风三村,普陀,,,,,,,,,,未找到
祁连山路,普陀,,,,,,,,,,未找到
龙腾雅苑,普陀,,,,,,,,,,未找到
桃浦新村,普陀,,,,,,,,,,未找到
光新路129弄,普陀,,,,,,,,,,未找到
甘泉路苑,普陀,,,,,,,,,,未找到
甘泉镇和苑,普陀,,,,,,,,,,未找到
甘泉苑,普陀,,,,,,,,,,未找到
甘泉镇新苑,普陀,,,,,,,,,,未找到
甘泉镇兴苑,普陀,,,,,,,,,,未找到
大华清水湾花园三期华府樟园,普陀,,,,,,,,,,未找到
鑫都公寓,普陀,,,,,,,,,,未找到
嘉华三期,普陀,,,,,,,,,,未找到
甘泉路馨苑,普陀,,,,,,,,,,未找到
祥和名邸,普陀,,,,,,,,,,未找到
永宁小区,普陀,,,,,,,,,,未找到
万象锦苑,普陀,,,,,,,,,,未找到
嘉华景苑,普陀,,,,,,,,,,未找到
甘泉路嘉苑,普陀,,,,,,,,,,未找到
甘泉路花苑,普陀,,,,,,,,,,未找到
新家盛苑,普陀,,,,,,,,,,未找到
宜居花园,普陀,,,,,,,,,,未找到
真如翠英花苑,普陀,,,,,,,,,,未找到
锦绣雅苑,普陀,,,,,,,,,,未找到
海棠城,普陀,,,,,,,,,,未找到
真如雅苑,普陀,,,,,,,,,,未找到
鑫城一期,普陀,,,,,,,,,,未找到
星河世纪城,普陀,,,,,,,,,,未找到
曹杨六村,普陀,,,,,,,,,,未找到
永安雅苑,普陀,,,,,,,,,,未找到
真情公寓,普陀,,,,,,,,,,未找到
真光路花苑,普陀,,,,,,,,,,未找到
安居景苑,普陀,,,,,,,,,,未找到
真如高尔夫,普陀,,,,,,,,,,未找到
真如街庭,普陀,,,,,,,,,,未找到
真如路锦苑,普陀,,,,,,,,,,未找到
新世纪盛苑,普陀,,,,,,,,,,未找到
嘉和苑,普陀,,,,,,,,,,未找到
永福花园,普陀,,,,,,,,,,未找到
绿洲城市花园,普陀,,,,,,,,,,未找到
真如丽苑,普陀,,,,,,,,,,未找到
嘉宝花园,普陀,,,,,,,,,,未找到
永丰弄,普陀,,,,,,,,,,未找到
石泉路广场,普陀,,,,,,,,,,未找到
石泉城,普陀,,,,,,,,,,未找到
石泉街雅苑,普陀,,,,,,,,,,未找到
石泉路怡苑,普陀,,,,,,,,,,未找到
鑫都馨苑,普陀,,,,,,,,,,未找到
幸福二期,普陀,,,,,,,,,,未找到
新城怡苑,普陀,,,,,,,,,,未找到
象源丽都,普陀,,,,,,,,,,未找到
